,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
K00078,0,6,0,3,2,13,0,12,4,5,1,5,0,15,1,6,7,0,2,0,20,0,11,3,1,0,14,6,10,1,0,0,0,45,1,0,1,21,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,9,1,0,0,4,0,51,0,0,1,19,2,17,35,8,3,0,38,0,10,117
K00079,2,4,4,17,13,1,31,13,36,12,2,10,9,0,13,11,7,63,34,45,14,8,2,7,6,1,10,2,32,16,18,94,6,68,7,1,35,0,109,18,13,1,13,26,22,50,33,26,32,7,10,42,5,2,1,47,9,36,9,86,28,33,4,98,84,50,72,4,1,11,18,5,4,21
K00081,0,0,1,0,0,0,14,14,11,1,0,6,11,2,54,9,2,0,58,12,0,0,17,16,1,8,0,0,13,6,35,11,15,53,22,19,1,10,19,22,16,2,9,0,2,1,26,6,7,1,6,21,10,1,1,2,2,6,2,19,37,13,36,0,0,1,0,2,1,4,2,11,14,0
K00082,975,2200,1668,4230,2750,2591,2389,2313,2483,2943,1880,2329,2441,1583,2206,2231,2385,2365,3000,3917,3217,1992,2579,2301,1616,1601,6487,1378,1990,2325,1800,3212,1794,3659,1806,1038,2684,901,4909,3139,1891,1435,2804,1831,3131,2834,2222,2844,2746,1640,1497,3481,1572,2706,1703,3110,2979,2052,1706,2805,2156,3324,1622,1612,2961,2385,1688,1382,1443,2206,1336,2616,1699,5660
K00083,4,38,10,16,44,55,62,12,44,50,21,53,9,43,32,10,28,19,61,19,5,59,127,32,34,12,65,10,144,21,23,40,99,173,58,45,13,47,13,51,62,28,29,74,143,37,136,87,132,64,78,78,79,16,18,60,71,106,55,110,77,214,121,121,156,273,99,34,19,26,86,50,30,9
K00086,40,593,339,286,368,294,318,267,296,391,421,280,438,245,344,290,183,357,344,184,144,561,236,315,265,150,34,63,577,154,320,368,296,683,254,147,236,162,652,362,344,129,254,302,349,262,283,227,322,184,240,604,194,117,107,242,219,299,227,510,355,569,241,260,820,353,285,116,159,255,189,387,150,178
K00087,1025,3407,2200,2516,3348,3216,3619,2057,3133,4427,2570,2101,2775,1797,2116,2328,2814,3476,3704,3045,1992,2495,2965,2708,2607,2726,3289,2001,3333,2442,2340,2997,1949,4603,3358,1515,3171,1639,4141,4193,2574,2733,3883,2601,3126,3155,3168,3953,4355,2181,2323,4120,2512,3333,3324,2934,3352,3333,2210,3803,4185,4074,2208,3132,3405,3448,2682,2010,2780,3733,2361,4025,2331,2953
K00088,4220,11836,9496,17266,14461,13410,17385,11861,14600,17109,10146,14243,12890,9054,12727,12071,11544,12940,15484,19792,14318,12567,13278,12127,10032,9591,24025,7999,14398,11958,10656,18087,10519,21364,12347,6536,12792,6735,26278,17261,11349,8196,14146,12441,17790,14337,14843,16968,19882,10519,9474,19724,10031,12802,10198,14557,16494,13573,10738,18703,12838,18795,10296,13644,19884,17130,12559,8902,9042,13192,10299,13396,9633,20402
K00090,112,391,64,58,135,204,102,81,101,164,94,93,104,181,72,117,61,115,135,129,56,166,159,63,89,86,346,73,208,73,55,91,86,158,110,44,98,52,153,201,90,82,132,82,161,246,99,102,208,64,91,323,116,76,231,104,164,123,174,145,86,211,87,89,194,159,115,110,56,72,83,132,66,225
K00091,1166,4502,2998,3779,5309,4671,4858,3899,5033,6025,3207,3877,4002,2199,3843,3522,3933,4078,5071,5776,4415,2826,4204,3920,3110,3145,9098,2387,3179,3121,3292,5778,3300,5137,4178,1903,4161,2214,6646,4967,3414,3457,5079,3996,4888,4466,4996,5938,5887,3112,2821,5558,3725,4990,3831,4273,4883,4281,2647,4200,4786,6070,3593,3747,5338,4682,3939,2581,3186,4657,2739,4085,3018,7191
K00094,0,4,1,0,0,2,0,3,2,6,0,0,0,5,1,13,2,2,11,0,0,1,1,1,0,3,0,0,0,2,5,13,2,0,2,15,6,56,0,22,2,20,8,4,0,2,1,11,0,2,1,16,0,0,5,11,1,4,0,0,55,0,3,0,0,0,0,2,1,4,4,7,0,0
K00096,223,895,787,1117,880,938,543,603,683,975,568,638,746,621,595,528,600,802,691,1062,896,620,868,594,609,564,825,432,736,733,420,1255,648,1164,836,427,731,455,1455,1030,581,622,1178,708,902,799,777,738,902,670,500,1228,597,617,592,713,878,608,601,789,658,1226,653,752,1588,1019,541,477,541,641,486,847,417,1118
K00097,1039,3486,2649,3189,4053,3670,3759,2922,3520,4730,2433,3040,3193,1844,3306,3354,3357,3193,4355,3823,2692,2300,3565,2979,2395,2806,6270,2191,2811,2767,3128,4452,2329,4224,3226,1489,3810,1886,4611,4312,2461,2878,4035,2645,3087,3851,3018,4026,3738,2162,2418,4735,3028,3556,3492,2890,3983,3120,2166,3310,4210,4371,2897,2975,2955,3445,3102,2290,2759,4022,2382,3797,2722,4008
K00098,87,228,156,212,171,143,232,183,167,203,166,137,150,108,164,197,189,167,148,244,250,138,190,116,135,143,453,150,184,369,192,301,124,324,161,37,184,65,864,185,169,114,204,190,228,188,223,229,258,213,369,250,137,210,240,180,377,180,117,175,206,287,158,148,257,169,177,193,198,169,100,193,127,502
K00099,2226,6785,5353,8446,7819,7519,9470,6166,7951,9498,5774,7709,7320,4363,7096,6311,6124,7501,8881,11006,7364,6437,7091,6594,4893,4878,13390,3917,7546,5950,5997,9999,5673,11356,6579,3243,7099,3619,12656,9395,5924,4595,7634,6435,8984,6981,8113,9230,11416,4835,4936,9734,5330,7103,5223,7778,7978,7261,5415,9503,7188,10089,5280,7408,10440,8869,7134,4661,4473,7486,5092,6875,5126,11207
K00100,0,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,24,0,3,1,1,0,3,0,1,2,0,1,3,3,0,1,0,0,5,1,0,1,0,0,0,2,0,0,1,0,3,2,2,0,0,2,0,1,0,0,0,1,0
K00101,2709,5031,5110,10661,8485,6967,8650,7120,7921,9301,5570,8163,7412,3198,7734,8129,7288,6398,10618,11380,7674,5385,7049,7348,4077,5340,11872,4034,6031,6914,7132,12210,5119,8554,6007,2421,8158,2738,12600,9683,5186,5436,8390,5512,7567,7782,6534,9369,8110,4586,4364,8997,5016,7142,6755,8490,8192,6533,4657,7547,8942,8048,5321,5687,9144,6774,5140,5242,4371,6309,3997,7953,6247,11478
K00102,1125,4891,3168,3866,6166,6428,6747,3655,5278,6422,3379,4695,4620,3727,4141,3763,4342,4082,6365,5176,3701,3333,5974,4317,3420,3082,6521,2890,5850,4154,3742,4954,5171,9829,5642,2919,4504,3281,7994,6721,4866,3339,4432,5047,6435,4485,6334,6675,8226,3954,3746,7249,4403,4197,3470,4454,5309,5966,4425,7287,6211,8243,4977,6170,7925,6696,5945,2903,3335,5731,4520,4629,4207,4882
K00103,537,1063,1048,1901,1547,1279,1583,870,1490,1835,1073,1338,1279,996,1223,1156,1147,1077,1501,2400,1113,1098,1085,1021,830,836,2289,623,1999,1817,1076,1647,1021,1645,1080,650,1320,575,5383,1913,1048,633,1726,1370,2304,1335,1562,2298,2027,822,851,2825,815,952,717,1806,1879,1048,978,2286,1471,2379,870,1086,2220,1987,1238,615,459,1258,753,1268,875,1767
K00104,3014,8944,6641,10279,10658,10473,13876,7755,10234,12919,7126,9613,9456,6308,9577,8266,8827,8858,11592,11947,7640,7719,10421,8861,6988,6960,13594,5430,10298,8236,7919,13367,7709,16120,9133,4620,9508,5321,17609,12447,8248,6664,10732,9007,12684,10363,11847,12822,14889,7436,6799,13868,8373,8278,8012,10629,11826,10690,7492,12641,10477,14633,7951,11065,14622,12954,9909,6319,6718,10932,7658,9814,6600,10721
K00105,25,69,128,277,195,117,119,124,202,231,177,73,78,79,97,121,209,124,76,106,228,26,142,81,89,104,255,43,110,155,93,113,129,148,146,66,136,57,238,136,89,251,238,138,144,124,113,149,87,78,71,127,221,207,73,83,75,118,45,91,165,141,102,93,139,147,103,57,57,1369,78,74,180,327
K00106,27,123,102,347,194,60,239,192,135,157,71,103,247,26,73,157,130,226,296,714,200,183,76,173,55,92,224,39,84,148,125,92,72,258,123,43,283,54,180,183,90,91,306,59,84,118,148,208,156,44,77,247,68,231,45,227,112,114,57,139,267,213,149,167,162,189,110,40,111,131,81,160,136,640
K00108,4535,10480,8218,15417,12430,11194,12432,10605,12625,14333,9473,11453,12106,6951,10527,11538,10636,12327,15004,16943,13537,10979,11900,10658,8903,10327,23897,7091,10825,11026,9671,19099,9535,16809,11037,4681,12793,5671,19253,15837,9762,8082,13780,10598,14546,14642,12774,16587,15445,8849,9106,15778,9164,11156,11535,15426,16499,12504,9357,14199,13138,15099,10102,11276,16686,12425,9424,8774,7709,12888,7904,14116,7012,18789
K00109,129,737,447,605,504,541,1169,344,580,862,408,553,399,383,302,345,316,523,443,1042,443,546,452,283,356,307,447,302,636,314,276,815,383,962,461,249,284,253,817,569,565,293,509,553,853,425,654,601,1313,228,335,904,290,363,296,448,405,604,332,985,462,984,276,1192,1146,1100,993,272,263,366,384,432,149,677
K00111,2797,9417,7322,10167,11240,9590,12295,8492,9991,12733,7697,9862,9234,5966,8987,8392,8354,9354,11117,13173,8899,8688,9041,8373,6788,5867,18894,5092,10162,8893,7788,11524,7634,13468,8721,4133,9080,4487,20029,11691,7738,6107,11253,7970,11161,9673,9420,11422,12637,6678,6807,12797,7278,9622,6838,10523,11402,9044,6513,11746,8941,13518,7230,7914,12852,11184,7994,5730,6353,9603,6217,9719,7066,13193
K00112,68,76,278,675,277,144,1388,578,708,586,317,1467,768,140,1076,805,302,299,731,1246,265,726,339,721,93,157,784,50,593,194,662,1276,268,390,169,36,286,89,472,290,342,220,278,157,295,227,388,316,803,148,141,257,187,263,115,610,272,224,318,311,276,305,184,167,260,283,247,39,80,198,223,280,556,585
K00113,190,451,582,861,882,903,2147,899,1264,1229,767,1835,1235,562,1517,1187,770,820,1305,1696,579,1121,1011,1117,526,638,1453,348,1224,511,1152,1695,836,1645,739,368,803,511,836,918,837,613,854,677,918,789,1090,924,1600,488,521,714,831,755,430,1147,890,771,746,1108,813,1055,717,848,953,1101,935,241,468,757,680,784,1056,763
K00114,5538,16710,13673,14119,22308,20986,21730,18203,21447,29553,14543,24186,15363,9210,22920,19895,20055,15008,32288,21809,16480,12500,23681,18403,14872,13452,34052,12998,15600,17173,20417,20075,17752,29657,22073,9567,18399,11150,19774,29108,18652,14250,18503,19061,25426,18235,22805,28214,25666,14700,14064,24889,15884,19226,19291,17973,22291,20525,11364,18187,25122,23246,19745,22947,21938,17100,15735,15073,13568,17892,16213,20180,15755,26148
K00115,0,2,22,55,20,32,2,16,16,23,10,3,8,9,3,14,23,16,11,4,6,6,12,6,6,17,1,0,38,7,7,2,27,20,12,0,22,0,9,4,6,0,2,0,8,0,6,3,2,0,5,36,9,7,1,53,1,0,13,1,2,35,13,2,4,52,3,1,2,13,3,32,6,29
K00116,203,282,435,351,540,671,363,270,540,494,471,372,427,231,482,428,393,365,439,318,224,218,619,337,315,330,559,281,565,342,454,964,344,568,458,227,437,306,644,544,345,447,763,400,944,559,569,551,714,543,402,720,551,247,771,431,1387,613,812,541,502,619,339,319,857,587,369,293,401,427,386,432,265,513
K00117,3859,14786,10589,8313,16961,20766,22859,11393,18656,28206,11801,21677,8572,8599,16310,12981,16251,9436,29224,14464,9239,6967,23666,12905,10372,10873,18405,12051,15826,14579,15166,15770,17485,33024,21630,8864,15568,12107,13596,26670,19190,12245,13014,19002,26222,12076,27552,28966,30577,14598,12972,21125,14749,13111,14044,13803,16520,23559,12437,22668,23809,26795,21559,29484,25098,21914,21211,12980,9814,14298,17439,17648,12089,12780
K00118,100,563,571,818,824,721,1013,840,900,1247,755,973,796,384,1077,985,742,653,1014,1032,664,549,661,919,490,538,343,358,596,644,1059,616,520,887,610,312,619,410,580,724,476,480,554,528,800,583,661,810,707,401,387,632,587,664,415,418,731,565,358,723,634,980,586,719,488,796,612,341,757,566,407,557,800,686
K00121,3011,7537,5411,10562,8505,8733,8015,6940,8952,10061,6663,7721,7600,5184,6171,6573,6583,8067,8997,12752,10905,5980,7858,6149,6056,6121,18102,5127,8211,7489,5776,9484,6753,12748,8348,4108,7791,4390,14428,10398,6924,4988,9176,7278,10262,8568,9117,10126,12214,6543,5431,9708,6355,7770,7144,8330,8938,8221,5962,10103,7406,10325,6061,8869,12163,9561,7224,5552,4845,7844,5929,8436,4764,14490
K00122,2421,6516,5245,7948,7199,7884,9445,5523,8437,8935,4937,7800,6806,4087,6447,6102,5906,7262,8758,9940,5661,5859,8026,6370,4638,5446,9015,3622,7308,6000,6118,13034,6230,11480,6626,3094,7986,3670,10843,9043,6574,5388,9733,7367,9785,8314,9377,10165,13333,6034,5314,8895,6282,6449,6036,8914,9171,8652,6103,10954,8550,10384,6005,8278,11910,10126,7775,4840,5051,7407,5798,7896,4037,7828
K00123,9927,31098,23402,38221,37818,31211,33404,29968,34007,39875,25072,28179,31620,19526,32689,27179,28724,31467,34151,44157,35265,27247,30037,28709,26128,25448,61548,21306,28313,28688,26117,32465,23367,40077,31480,16869,30458,18307,52145,37254,23377,22763,38782,25982,33833,36367,30148,36326,36675,22556,20647,41519,26725,35905,27766,32631,36338,27846,21210,33748,30481,37578,23565,27451,34130,33061,24475,20581,24328,34920,21362,33080,24541,52612
K00124,1804,5982,4682,7968,8024,6296,6866,6638,7099,7527,4816,5884,6569,3910,6127,5603,5612,6336,6278,9427,8868,5834,5366,6073,5373,4763,15938,4499,5368,6363,5274,6130,4959,7859,6396,3231,6108,3322,11876,7910,4726,4506,7878,5130,6904,7081,5978,7633,7324,4406,4041,8495,5085,8404,5254,6137,7105,5316,3891,6194,6023,7483,4654,4405,7028,6178,4589,4299,5410,7112,3909,6571,4942,12057
K00125,0,10,1,28,22,0,2,43,15,8,7,0,23,0,12,3,9,10,0,54,147,50,0,4,3,6,164,11,1,30,3,1,1,4,4,2,20,0,1028,14,1,1,0,6,2,6,0,0,0,0,0,41,0,94,7,3,3,0,0,0,4,5,0,2,9,2,4,3,11,3,1,0,13,312
K00126,30,95,71,69,123,121,63,73,179,96,81,95,87,87,74,93,97,97,76,91,51,47,131,81,79,97,217,60,100,75,87,171,95,113,98,54,125,65,183,171,98,90,154,139,125,132,130,215,160,116,102,203,102,130,176,80,202,154,103,229,134,168,112,76,118,110,83,82,76,100,109,123,55,68
K00127,772,2227,1302,2469,2249,2104,2106,1898,2029,2339,1483,1729,2018,1243,1663,1701,1743,2017,2426,3457,2476,1410,1738,1577,1356,1403,4635,1321,1508,1698,1461,2175,1312,2262,1920,791,2202,1121,2962,2756,1401,1389,2529,1651,1979,2220,1658,2409,2214,1433,1473,2916,1604,2277,2143,1773,2226,1756,1132,2229,2140,2128,1440,1384,2033,1544,1358,1466,1607,2407,1114,2240,1178,3751
K00128,8352,24529,18792,33187,28985,25814,34054,24283,27397,33161,20068,29245,24632,16789,25107,23816,21411,26086,31558,40344,27993,24384,28030,23342,18841,17581,43088,12937,28590,22809,20829,37853,22018,44535,23997,12001,25225,11584,49587,33290,22481,17696,31353,24652,35990,26409,30790,35201,42327,21858,18813,36070,19537,23482,18657,31455,28546,29524,20680,37784,25403,37931,21565,30400,45752,34512,26710,16541,17114,27951,19809,25835,18825,38467
K00129,85,252,409,227,647,382,157,281,399,561,406,265,223,343,286,288,384,382,287,254,92,449,352,266,717,302,131,197,257,206,282,267,287,509,350,167,267,127,434,280,285,446,719,438,573,819,357,529,313,344,277,568,439,302,372,408,621,323,285,305,422,727,422,302,315,337,241,199,414,388,191,476,199,270
K00130,3002,7773,6629,11936,9515,8490,11396,8126,9394,10820,6545,10014,9298,6111,8415,8227,7657,9545,10315,12927,9744,9605,9264,8866,6740,6573,14752,4980,10340,7589,6998,15073,7435,14360,8158,4014,9226,3979,17504,11044,7711,5617,10757,8254,11706,10870,9777,11609,13818,7351,6739,12448,6211,7155,7126,11652,11125,9432,8034,13351,8627,11584,6133,9088,14160,11102,8251,6078,5668,8470,6647,10001,5930,11912
K00131,45,259,141,178,228,324,1107,104,227,436,184,229,196,134,218,157,194,217,296,195,50,140,285,256,158,205,39,121,454,160,249,297,253,731,266,180,219,143,144,350,276,130,208,235,403,162,492,392,768,157,177,313,247,287,171,298,374,408,353,481,284,429,299,433,433,392,470,128,145,222,268,304,147,126
K00132,208,1023,650,1350,1233,1096,1636,803,1082,1318,634,936,604,510,802,758,893,859,1289,1015,969,652,1040,718,620,541,1058,590,1258,922,712,1139,917,2155,1059,611,788,561,901,1154,1024,623,1143,1013,1529,702,1533,1449,2035,830,607,1119,737,897,509,885,803,1236,735,1322,1096,1619,1059,1727,1567,1692,1514,588,811,914,1070,854,1020,1121
K00133,2267,7214,5949,9231,8831,7887,8803,7016,8245,10040,6178,7797,7349,5056,7494,6943,6524,7849,9524,11501,8960,7305,7861,7363,5932,5557,17518,4572,7766,6431,6412,10046,6232,11460,7096,3363,7696,3991,12926,9950,6227,5296,8954,7395,9630,8214,8513,10022,11278,5664,5341,10720,6173,8328,6101,8456,9195,7873,5731,10026,7991,10345,6171,7423,10375,9228,7214,5112,5647,8366,5582,7955,5640,13066
K00134,3251,10138,8317,13525,11914,12010,14797,9267,11833,13155,8626,11626,11343,7141,10041,9166,8900,11341,12050,16811,11756,10654,10404,9673,8431,7739,20687,6329,11873,8746,8553,14150,8435,17300,10061,5590,10177,6029,18833,13521,9159,6635,10685,10057,15325,11289,12515,13357,16859,8086,7642,14271,8604,10245,7779,11087,11889,11307,8981,15735,9967,14107,7614,11553,17130,14033,11406,6528,6959,10376,8138,10582,7185,16505
K00135,5027,12882,10454,19592,17235,14003,16823,13388,16605,18831,11519,15846,15801,9741,14759,14278,13971,15597,18394,23480,15444,15233,15866,14608,12519,11250,27600,8248,14725,13050,12773,23076,12752,22971,14247,7096,16541,7830,27583,20404,12635,9823,17185,15758,21360,19255,17202,21046,22440,12577,11135,20620,12243,14174,12237,18395,22261,16163,13708,21529,16104,20581,11620,14487,23046,18847,14323,10110,11213,16367,11552,16637,10797,22244
K00137,1296,3060,2113,4040,3031,3700,4763,2599,3258,3864,2611,4464,3752,2279,3199,2918,2014,3495,4038,5192,3481,3418,3567,2960,1793,1920,3041,1393,3435,1758,2500,5787,2822,5897,3351,1494,3051,1500,3671,3761,3034,1841,3221,3176,4771,3319,4177,4329,6216,2680,2189,3272,1995,2149,1830,4288,3402,4135,3242,5358,2975,4431,2714,3560,6267,4075,3443,2174,1760,2814,2794,3299,1744,3614
K00138,813,4092,2224,3739,2989,2736,3489,2109,2315,2880,1832,2504,3490,1796,1895,2129,2152,4749,2295,3094,1648,3940,2337,2206,2143,1611,1479,997,3123,1921,1963,2604,1932,3318,2194,1171,2643,1433,4737,3190,2186,1502,2632,3167,4595,3400,2612,3263,3250,1962,2457,3419,2112,1623,2012,2144,3651,3033,2458,3863,3062,3009,1547,2147,4323,3411,2737,1536,1592,2823,1982,3624,1315,2187
K00139,0,2,6,6,2,4,13,2,9,11,8,13,11,8,7,8,4,5,7,10,4,5,36,11,5,1,0,2,32,7,12,30,34,157,4,42,9,20,6,7,15,2,3,22,6,1,24,9,34,15,5,7,10,3,0,6,8,25,11,40,4,67,8,35,26,17,27,7,3,5,35,11,3,0
K00140,3577,9021,7523,14415,10809,9925,13050,9302,10799,12053,8051,11045,9795,6570,9102,9052,8563,10594,11760,16050,12890,10185,10470,9209,7739,7441,17503,6109,10730,9217,7557,14266,7674,15594,9739,4598,10927,5202,18190,12457,8283,6822,11917,9325,13277,10938,11227,12371,15398,8390,7203,12826,7813,10364,8220,12456,11912,10885,8671,14082,9802,12718,7921,11530,15772,12666,10237,7048,6973,9768,7653,11145,7129,16404
K00141,541,1035,1143,1979,1864,1248,1350,1589,1267,2007,1254,1278,1501,712,1140,1577,1428,1645,1608,2709,1768,1651,1297,1738,1003,712,4415,839,881,1262,1020,1406,843,1324,1125,422,1489,428,2706,1781,851,909,1649,1158,1161,1287,955,1426,1279,789,809,2228,816,2427,1023,1716,1283,866,506,1062,1570,1092,770,1023,1231,751,742,861,1170,2438,852,1510,1512,3928
K00142,4,15,122,35,25,10,7,10,15,18,206,8,15,13,7,20,12,73,21,18,37,19,19,13,11,6,8,26,19,21,13,10,12,22,14,3,10,6,23,16,15,4,17,21,76,3,28,23,15,23,14,9,7,14,0,6,3,33,18,49,14,12,2,28,57,87,53,14,4,18,20,50,5,54
K00143,2,188,10,37,136,58,34,47,58,67,36,58,52,81,48,25,35,25,36,55,5,21,50,49,31,14,1,0,71,17,9,11,24,75,23,15,28,32,11,31,28,26,25,26,23,17,30,30,34,7,21,30,151,48,4,19,55,22,29,32,15,82,26,90,28,85,26,4,21,38,30,13,46,25
K00145,1518,5022,3485,5285,5600,5396,5821,4036,5076,6374,3889,4670,4417,3596,4075,3642,4254,4364,5940,6711,4846,4007,4891,4296,3306,3300,10929,2890,5784,4258,3472,5624,3854,7867,4779,2365,4763,2747,9481,6624,4178,3210,4978,4505,6231,4986,5565,6408,7355,3739,3410,7645,3976,5228,3757,5143,5573,5175,3991,7166,5056,7530,4071,5005,7140,6805,5060,3277,3381,6188,3702,4748,3314,7956
K00146,213,547,520,499,770,1076,691,383,567,814,531,707,540,530,376,398,515,476,742,977,705,530,770,485,504,450,1677,489,636,630,425,475,510,760,635,248,519,324,1712,782,420,364,730,534,913,634,662,780,695,501,499,1105,552,572,581,639,1059,582,633,1170,472,795,424,876,870,767,595,440,559,676,420,705,375,1074
K00147,1577,3414,3209,5393,5005,4612,5327,3957,4893,5683,3791,3961,4310,3099,4132,4121,4127,4054,5200,6450,5529,3932,4422,4093,3133,3521,8676,2528,4580,3931,3491,5870,3349,6189,4436,1932,4790,2523,6882,5883,3258,3087,5120,4068,5739,4568,4955,6151,6927,3414,3095,6200,3651,4784,3826,5020,6002,4512,3452,6260,4815,5965,3369,3984,6102,5267,4467,2975,3325,4643,3144,4918,2957,6477
K00148,473,1189,1307,2389,2387,1740,2888,1497,1868,2210,1396,2539,2412,873,2202,1985,1821,2054,2307,3223,1839,2563,1834,2328,1648,1342,4638,975,2082,2294,1725,2233,1355,2319,1626,855,1905,915,5331,2426,1430,984,1744,1931,2639,2597,2025,2411,3107,1386,1169,2870,1533,1860,1335,2269,2497,1694,1472,2439,1763,1942,1230,1373,2651,1779,1580,756,1328,2693,1253,1646,1735,3173
K00149,0,0,0,0,5,2,3,3,2,0,1,0,0,0,0,2,1,3,0,1,0,2,2,0,4,3,15,0,3,0,2,0,10,16,3,0,3,1,2,0,3,0,1,1,24,6,14,3,17,2,3,0,0,4,0,8,0,5,8,20,1,8,0,44,47,20,32,0,9,4,4,0,0,0
K00150,24,312,173,148,301,410,792,215,216,457,203,343,243,305,266,203,185,218,532,273,159,332,278,391,225,233,109,116,684,166,245,532,375,921,272,145,149,310,178,275,427,157,205,325,447,128,648,449,1124,285,235,374,450,178,131,298,417,622,292,694,552,897,617,659,767,1001,798,75,180,318,465,218,167,284
K00151,52,214,204,297,193,369,112,128,219,336,338,225,95,302,163,133,172,203,241,286,405,256,280,111,139,166,940,231,362,455,216,152,160,283,214,83,262,122,930,376,151,117,194,241,478,141,254,282,214,224,211,461,217,282,182,165,967,202,286,484,149,259,111,141,285,437,200,273,136,147,180,163,130,764
K00153,437,1027,875,2556,1401,790,1777,1208,1281,1475,1062,1488,1090,946,1048,1061,1118,1118,1363,2033,1677,1134,1230,1116,937,928,2833,791,1300,1277,975,2010,1019,1820,1049,574,1269,368,3178,1423,957,714,1442,1046,1801,1311,1550,1655,2398,1150,871,1780,927,1162,889,1930,1436,1336,1113,1690,1008,1533,958,1053,2292,1332,1032,761,667,1126,722,1472,789,1948
K00154,110,321,313,516,488,386,1263,485,529,471,250,429,346,295,311,601,488,346,605,542,569,352,602,414,229,248,2330,254,410,366,397,1673,321,991,287,180,680,245,770,531,448,340,562,527,682,527,756,952,1278,478,517,1014,396,555,391,477,982,850,667,1022,699,795,565,807,768,560,1232,437,367,319,520,526,245,1311
K00156,2153,4947,3931,12375,7542,4343,3913,8544,6327,6375,5055,3729,6269,2301,4531,5502,5173,6792,4750,13462,15980,5607,3289,4438,3890,3319,29028,3478,2495,6362,3710,4174,2700,3519,3950,1721,5446,1310,17659,6154,2274,2509,7106,2253,3452,5899,2570,4009,4040,1960,2156,6503,3115,10766,3282,5244,6152,1985,2029,3144,3440,3846,2249,2172,2941,2823,2254,2404,4575,6412,1737,4882,4113,24673
K00157,0,1,3,7,4,25,0,1,10,4,11,0,1,2,4,0,4,2,5,22,6,0,7,1,4,2,2,4,0,5,4,6,7,1,3,0,1,0,4,4,3,0,3,4,6,0,5,10,3,3,18,7,1,2,2,3,6,3,4,1,4,1,3,0,1,0,0,3,2,5,1,3,1,3
K00158,94,525,382,365,474,414,511,365,594,666,385,651,586,235,501,487,333,504,597,479,277,398,496,529,243,285,771,254,279,310,449,743,406,417,502,194,327,289,477,579,374,349,419,266,359,386,354,336,386,239,231,410,279,361,383,364,477,284,241,304,385,437,383,164,281,345,250,154,337,433,296,361,527,276
K00161,6594,18498,12681,24584,19853,17026,21568,16754,19180,22101,13977,19464,19610,10948,17073,16164,14435,20122,21083,29900,21104,18036,16551,16970,13127,12139,31001,9307,18409,14571,14219,26473,13379,25741,16906,7953,17762,8028,30830,22325,14572,10267,20109,15794,22334,19565,18326,21601,23192,12127,12363,23316,12664,17129,12301,20991,19981,18118,13069,21662,17318,22567,12182,15089,26121,19651,14191,11493,11298,19063,12034,19173,12190,27735
K00162,6246,15654,12356,23369,17728,15823,20943,15216,18667,21203,12293,18057,18901,10044,16902,16149,14058,18756,20599,26852,18001,16653,15496,16026,11038,12679,24080,9006,15265,13990,14258,26201,12041,22366,15872,6966,17908,7783,28323,21160,13521,10757,18191,14031,18835,18438,15661,20259,21677,11024,11209,21607,11783,14235,13136,19762,19114,15862,11708,19727,17188,19982,11012,12988,22228,16645,13135,11210,10072,16788,11326,17775,11191,22056
