,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
Acidiferrimicrobium australe,1,1,2,22,8,2,8,2,4,2,10,1,0,3,0,2,0,4,6,4,2,4,6,3,1,10,58,2,20,3,1,17,7,39,2,1,4,1,11,6,6,1,9,18,36,0,30,21,60,41,7,4,1,12,3,39,15,26,21,46,6,13,8,10,88,11,42,8,2,8,5,2,2,11
Acidiferrimicrobium sp. IK,2,2,1,4,8,0,66,3,5,18,4,8,2,0,2,1,0,2,0,18,6,15,3,0,0,4,616,8,42,38,4,4,5,7,1,0,4,0,215,36,9,1,7,34,31,1,7,13,30,8,5,21,3,26,0,7,4,33,8,9,10,5,6,2,12,5,6,2,8,3,0,4,5,17
Acidiferrobacter sp.,0,0,0,1,2,5,5,0,2,0,3,2,0,2,4,3,1,2,4,0,1,3,12,0,1,3,1,2,10,0,3,0,10,19,2,5,2,4,2,2,12,2,0,7,15,1,29,1,15,7,8,3,19,4,3,1,3,5,10,18,1,9,6,20,2,32,17,2,4,2,8,3,1,0
Acidiferrobacteraceae bacterium,2,1,1,0,0,0,0,2,1,2,0,0,0,0,2,0,1,2,0,0,4,0,0,1,0,10,3,0,0,8,0,0,0,0,2,2,1,0,5,1,0,33,5,2,0,2,4,13,0,0,1,4,0,4,30,4,1,0,0,0,12,2,0,0,0,0,0,2,13,0,0,2,0,2
Acidiferrobacterales bacterium,16,10,49,43,59,18,124,42,36,59,34,68,15,5,13,36,65,40,111,47,19,36,31,57,30,22,38,10,40,57,48,55,57,127,45,12,69,14,29,152,105,31,67,44,61,44,84,76,174,42,34,60,34,43,37,41,46,89,46,201,71,58,77,146,201,31,122,14,27,46,114,83,20,142
Acidihalobacter ferrooxydans,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,9,2,2,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Acidihalobacter prosperus,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,83,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,3,9,0,1,0,1,1,0,1,0,7,0,0,0,0,0
Acidihalobacter yilgarnensis,0,1,0,11,2,1,6,0,1,2,3,1,0,0,1,0,2,0,5,1,34,2,10,2,0,2,0,9,2,2,1,2,4,9,3,0,4,6,0,7,6,4,1,2,1,3,4,3,1,3,1,7,2,3,4,10,6,8,5,1,4,5,9,0,9,1,4,2,0,2,6,3,1,74
Acidimicrobiaceae bacterium,1168,903,718,1383,939,993,3297,737,910,1516,742,1271,744,986,888,1079,769,816,1761,1457,1076,947,1487,714,872,816,1708,1425,1772,2314,974,1909,1199,3557,1325,1037,1299,837,3862,2251,1713,965,1130,1131,2018,1091,2373,2322,3232,2104,1263,1761,818,667,1859,1837,2394,2679,1716,3681,1342,2244,1176,2249,3961,2665,2862,1255,482,887,1283,2081,788,891
Acidimicrobiales bacterium,18454,16012,14778,20824,19549,23860,330310,10268,24868,32326,13781,56477,19536,58132,22630,25724,15638,17390,43212,40631,11330,41784,33764,27217,20486,18449,50407,22578,198714,22521,20453,48970,36349,139720,29190,18609,24662,21643,40864,58328,85170,15592,16730,46269,175935,23339,111048,118353,340018,336319,41152,34029,20590,11358,29275,59793,42579,79711,84456,214947,31918,66641,31537,61160,239643,86980,168567,30542,9841,19028,32665,40499,14037,17600
Acidimicrobiales bacterium mtb01,4,11,9,6,16,19,14,8,14,24,11,20,6,12,6,11,23,3,22,7,0,8,16,11,12,6,1,10,23,8,13,18,16,41,25,19,8,17,9,24,19,6,10,32,25,10,23,21,25,20,17,13,7,5,28,7,12,26,40,32,14,23,22,28,37,46,28,17,9,12,6,21,11,2
Acidimicrobiia bacterium,12399,16234,17128,35177,28002,62834,212874,21131,64213,28749,20856,94163,30484,147930,96011,35550,14805,23638,34132,99927,28339,30361,93757,32029,24995,21083,46010,24370,149437,34680,47878,181160,39973,308309,24529,44780,63599,36893,175695,146723,73848,13219,18141,99422,283409,21818,294691,338289,425680,132412,50902,54074,46071,32666,22345,91654,39255,214165,84566,469775,117244,418087,67927,398581,531504,504046,493607,33554,14175,20333,173847,28891,35055,66041
Acidimicrobiia bacterium BACL6 MAG-120910-bin40,3,0,0,0,1,9,1,0,0,3,2,5,0,1,0,0,0,0,2,0,0,0,7,4,3,0,0,0,6,1,0,2,6,1,7,1,0,4,0,1,6,0,0,2,0,2,1,1,0,5,8,3,3,0,0,2,2,1,1,1,2,2,2,0,0,0,0,1,0,2,1,0,1,0
Acidimicrobiia bacterium EGI L10123,121,14,1,21,12,7,19,3,33,43,7,11,5,88,5,11,3,5,41,14,6,6,11,3,5,25,11,209,15,43,7,6,6,53,30,9,28,21,3,40,25,47,23,16,22,38,36,23,69,230,25,7,13,26,194,115,170,55,19,150,16,27,11,35,59,45,125,62,3,1,15,122,2,26
Acidimicrobium ferrooxidans,0,0,0,3,2,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,2,0,1,2,1,1,1,2,0,1,0,3,0,3,2,1,1,0,1,1,0,1,1,0,1,4,1,0,0,1,1,0,2,2,0,2,3,0,1,1,2,2,3
Acidimicrobium sp.,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,4,2,0,1,1,3,0,1,0,0,0,0,0,0,1,1,4,0,1,1,5,3,7,2,0,0,0,0,0,0,0
Acidimicrobium sp. BACL17 MAG-120924-bin0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidimicrobium sp. BACL19 MAG-120924-bin39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,6,0,0,8,0,0,4,8,0,12,0,10,6,2,0,2,0,0,0,0,13,9,12,1,7,4,6,8,24,8,0,0,0,0,0,0,0
Acidiphilium acidophilum,0,1,7,12,9,0,5,6,20,14,6,0,6,2,8,3,9,26,16,24,20,10,2,3,8,1,52,16,0,25,8,34,8,0,4,3,27,3,20,35,13,0,5,2,0,0,0,17,1,0,12,36,7,2,0,9,10,3,1,1,71,9,21,0,0,0,0,4,7,16,0,39,8,26
Acidiphilium cryptum,0,6,2,2,4,2,0,0,0,0,0,0,1,0,0,0,4,2,0,4,11,0,0,0,0,3,180,1,0,1,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
Acidiphilium iwatense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Acidiphilium multivorum,0,0,3,1,3,3,2,4,31,4,1,8,13,0,8,15,0,6,8,14,0,7,1,20,0,0,0,0,0,4,10,16,12,3,1,0,6,0,9,8,3,0,0,0,0,1,2,4,2,0,4,3,4,0,0,10,0,0,0,0,21,14,0,0,0,0,0,0,1,3,0,0,0,1
Acidiphilium rubrum,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Acidiphilium sp.,2,2,6,34,26,11,10,47,12,33,14,2,61,8,19,56,51,32,123,40,53,30,4,18,1,9,116,8,12,16,22,64,4,10,5,2,21,3,23,19,17,30,45,4,10,18,12,22,21,2,2,24,21,108,7,21,15,9,8,9,22,8,4,2,38,16,10,16,9,34,8,16,9,110
Acidiphilium sp. 21-66-27,0,0,7,68,8,0,2,20,3,4,5,0,3,0,2,20,6,12,11,1,17,5,0,4,0,5,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,34,4,3,1,0,0,0,2,0,0,0,0,0,0,0,3,5,0,1,0,62
Acidiphilium sp. 21-68-69,0,0,0,3,8,5,0,1,4,4,2,0,0,4,0,3,1,0,0,8,8,0,7,0,0,3,1,2,4,4,0,0,6,2,0,5,0,0,2,2,4,0,2,2,4,1,1,0,2,3,4,1,5,3,0,1,3,1,8,1,1,7,3,3,3,3,0,0,1,0,2,0,0,6
Acidiphilium sp. 37-60-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidiphilium sp. 37-67-22,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidiphilium sp. AL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidiphilium sp. PA,2,7,19,50,38,14,9,35,2,7,19,6,19,1,4,15,20,25,9,21,49,11,0,12,9,8,7,2,0,6,10,11,0,0,15,1,12,0,23,11,1,0,21,0,0,18,2,5,0,4,1,4,7,9,0,9,17,2,3,0,16,0,0,0,0,0,0,6,6,39,0,34,7,64
Acidipila rosea,0,17,3,22,30,8,2,23,19,41,2,9,16,1,1,7,43,21,7,64,160,2,2,4,3,2,772,8,1,23,2,32,0,1,4,0,18,3,324,14,2,7,4,9,1,17,0,10,0,7,4,185,9,24,5,6,7,1,1,0,14,10,0,0,0,1,0,3,48,15,3,55,14,238
Acidipila sp.,0,11,1,4,13,3,31,15,8,8,1,9,2,2,2,5,5,8,8,4,38,6,10,0,3,6,227,6,12,40,3,2,8,10,12,3,34,7,0,11,15,11,48,21,55,2,41,24,57,4,2,24,1,13,7,6,5,32,11,43,8,28,10,230,38,21,59,1,39,9,22,4,7,150
Acidipila sp. EB88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidipropionibacterium acidipropionici,0,0,4,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,2,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Acidipropionibacterium jensenii,0,1,2,0,14,5,3,1,5,23,0,17,3,0,8,3,13,2,2,67,1,3,1,7,4,2,1,1,2,19,7,15,0,1,0,0,14,3,128,14,7,1,2,3,3,2,4,23,2,3,1,85,3,1,1,14,0,0,2,18,8,30,9,0,4,1,0,4,0,4,0,1,8,1
Acidipropionibacterium sp.,0,0,2,0,1,1,1,0,2,4,0,3,1,0,1,3,0,3,4,1,0,4,1,5,1,2,0,0,0,2,2,8,2,1,3,1,4,1,0,4,1,0,1,3,0,2,4,7,1,1,5,7,0,0,5,1,1,1,1,1,5,0,1,0,2,0,0,1,0,3,0,5,1,0
Acidipropionibacterium virtanenii,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,2,1,3,0,0,0,0,8,0,0,0,0,1,1,2,0,0,0,0,0,10,0,0,1,0,3,0,0,0,0,0,2,0,57,0,6,2,3,4,7,9,0,0,0,0,0,0,3
Acidisarcina polymorpha,5,3,3,74,12,3,15,53,25,13,18,13,10,2,24,20,12,8,5,41,119,8,5,15,3,2,311,23,5,20,17,97,14,10,16,2,43,3,38,34,14,2,26,35,18,26,46,59,36,10,13,26,11,66,5,41,58,49,24,12,39,54,12,0,20,22,3,24,16,15,30,24,13,287
Acidisarcina sp.,0,14,7,22,12,5,5,39,13,10,10,2,21,17,2,4,17,31,1,131,167,11,0,5,10,6,622,11,24,19,2,9,2,17,14,1,15,7,85,12,9,2,19,7,7,17,3,11,2,3,19,38,30,113,12,3,3,3,22,19,3,50,6,2,2,84,11,39,16,6,10,4,25,307
Acidisoma cellulosilyticum,3,2,9,29,10,1,2,17,2,11,9,0,11,0,9,24,11,24,11,14,43,16,1,8,5,4,129,2,0,9,14,4,3,0,3,0,12,0,5,7,2,1,9,2,0,3,0,6,0,0,1,3,2,51,0,4,4,0,0,0,15,1,0,0,0,0,0,4,12,17,0,8,11,43
Acidisoma silvae,0,1,6,9,11,5,21,4,14,3,3,27,12,5,8,10,6,5,10,10,1,9,2,15,9,3,3,3,9,1,11,10,7,7,5,0,9,3,9,13,15,2,2,1,8,15,5,19,13,2,11,8,14,2,0,20,6,4,4,6,3,2,2,0,5,1,8,0,51,11,6,9,7,0
Acidisoma sp.,0,183,52,122,96,19,53,122,178,166,68,36,132,44,80,118,139,100,119,75,135,74,39,121,50,58,544,36,8,77,85,37,51,32,136,45,92,15,102,86,25,90,101,5,26,53,30,27,13,37,39,57,65,77,29,138,91,50,24,38,114,26,28,31,8,32,17,28,186,148,16,132,55,156
Acidisoma sp. L85,5,31,14,82,16,2,2,34,111,16,9,11,47,16,18,69,33,42,38,44,37,45,3,28,13,49,15,8,0,32,28,7,18,0,46,19,75,7,32,98,19,3,18,41,1,19,33,100,1,22,19,81,23,97,5,42,24,10,5,0,63,11,28,0,1,21,0,19,59,105,4,80,25,138
Acidisoma sp. PAMC 29798,0,5,6,75,18,1,0,90,17,11,18,19,27,1,14,27,18,8,20,35,82,28,15,40,12,37,380,14,0,12,25,1,0,0,3,3,12,0,19,1,0,6,9,0,1,12,0,0,0,0,0,0,8,16,13,5,7,6,0,0,15,0,1,0,0,0,0,10,1,13,1,8,11,144
Acidisoma sp. S159,15,8,8,44,24,6,94,23,6,7,8,6,30,3,2,14,19,37,11,37,63,22,1,25,10,8,49,13,2,27,29,78,3,9,3,0,21,10,32,16,19,8,34,3,19,4,9,9,16,2,6,27,5,36,6,10,8,7,7,13,20,8,3,5,45,9,10,29,9,19,1,55,9,131
Acidisphaera rubrifaciens,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,0,0,0,0,0,73,2,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,408
Acidisphaera sp.,15,67,147,270,176,77,245,236,153,221,140,114,134,107,101,311,204,162,288,235,289,140,121,123,66,103,359,53,45,83,173,110,61,123,86,27,171,38,89,129,77,75,155,40,24,99,69,210,37,73,66,123,84,278,110,251,132,144,56,33,220,61,91,14,60,16,23,82,108,240,61,213,113,645
Acidisphaera sp. L21,2,2,7,5,4,0,7,1,4,6,14,3,5,4,10,12,12,10,21,7,2,6,14,11,7,24,31,0,22,2,8,40,16,12,7,6,4,10,6,19,14,17,8,67,13,3,35,23,44,16,4,35,13,1,37,21,14,43,19,22,69,38,52,32,16,37,31,2,4,15,24,24,7,0
Acidisphaera sp. S103,3,49,36,173,83,15,3,224,75,32,51,33,63,9,38,144,91,132,38,293,433,32,18,48,63,54,2939,96,14,102,46,123,3,10,13,8,122,11,93,38,21,6,28,7,13,53,3,16,4,15,13,64,36,367,24,73,30,14,1,7,23,13,5,18,110,8,9,43,107,87,8,179,44,527
Aciditerrimonas ferrireducens,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,3,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Acidithiobacillales bacterium SM23_46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,1,1,0,2,0,1,1,2,0,1,0,0,0,0,5,3,4,0,2,1,7,2,1,2,0,0,0,2,0,0,0
Acidithiobacillus caldus,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Acidithiobacillus ferriphilus,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,21,32,0,0,0,1,1,48,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,37
Acidithiobacillus ferrooxidans,0,0,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,3,1,0,0,2,3,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,1,1,0,0,5,1,0,2,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,1,1,1,1,0,1
Acidithiobacillus sp.,0,0,0,0,2,0,6,0,8,0,0,18,0,0,0,0,2,2,0,25,0,1,7,0,1,1,8,0,0,2,3,1,0,3,2,0,3,1,8,0,0,0,0,0,1,0,2,3,0,1,1,0,6,1,0,2,59,3,0,0,9,0,0,1,2,0,1,3,0,0,1,0,4,31
Acidithiobacillus sp. GGI-221,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Acidithiobacillus sp. HP-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Acidithiobacillus sulfurivorans,0,0,0,5,0,0,0,0,0,15,8,0,0,0,0,2,5,0,41,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,0,0,13,0,0,11,0,1,0,0,0,1,0,0,0,0,1,0,3,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Acidithiobacillus thiooxidans,0,117,65,1,8,9,0,5,11,23,0,0,27,7,5,0,11,51,1,0,0,0,0,19,11,1,0,0,1,0,4,0,2,0,12,0,0,10,1,6,9,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
Acidobacteria bacterium 13_1_20CM_2_55_15,0,5,30,27,26,24,83,103,119,43,22,131,126,2,498,223,23,7,657,182,29,19,61,221,12,3,3,21,21,88,253,100,35,68,20,7,140,5,116,311,88,12,74,55,47,14,50,229,21,38,57,152,28,30,18,45,187,56,21,39,368,34,51,9,100,25,16,52,11,25,34,70,122,45
Acidobacteria bacterium 13_1_20CM_2_57_8,4,6,50,27,76,30,201,175,277,101,58,217,191,22,767,344,92,70,927,290,47,71,133,393,58,24,11,12,64,142,478,188,99,63,64,16,495,17,224,549,162,47,125,146,70,34,72,289,67,26,65,346,75,110,22,104,85,90,32,8,674,100,62,5,72,8,5,17,42,66,135,162,180,15
Acidobacteria bacterium 13_1_20CM_2_60_10,7,1,0,2,1,0,5,7,0,3,1,0,0,0,1,5,0,2,22,4,5,0,2,6,0,1,0,3,0,1,2,12,6,7,0,0,1,1,5,16,3,1,2,3,9,1,6,3,1,1,12,9,3,4,1,15,6,21,2,7,51,6,6,6,4,6,13,3,3,4,4,41,0,17
Acidobacteria bacterium 13_1_20CM_2_65_9,179,975,311,276,845,369,1112,637,691,1423,416,601,351,142,689,531,788,499,1099,656,270,321,807,449,554,479,144,432,472,816,446,675,370,825,657,241,541,241,540,1028,874,696,811,896,697,550,703,1396,903,473,379,769,376,539,587,767,666,650,340,476,1379,831,536,645,1076,577,483,382,284,442,682,1084,2029,1018
Acidobacteria bacterium 13_1_20CM_2_68_14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,6,0,0,1,2,0,0,1,1,0,1,2,0,10,11,5,5,1,2,1,0,0,2,2,15,1,1,0,1,11,1,4,0,1,0,0,0,1,0,0,0
Acidobacteria bacterium 13_1_20CM_3_53_8,0,22,21,18,833,128,83,48,186,92,14,71,49,53,26,22,157,58,109,86,44,15,41,158,61,13,64,6,83,28,18,79,127,108,112,41,27,15,160,37,55,12,22,46,24,26,37,38,65,19,23,71,67,23,17,43,38,31,15,12,60,57,92,8,32,57,16,16,83,2476,24,7,1062,25
Acidobacteria bacterium 13_1_20CM_4_56_7,28,198,1134,4846,847,15,622,11296,635,443,950,293,2877,11,443,1886,1296,3147,28,12517,14797,3659,0,934,923,525,3677,478,2,1660,271,32,5,1,306,15,2236,5,1930,2192,8,158,1171,2,7,545,4,387,3,7,20,288,128,7213,92,138,116,5,4,1,558,1,37,1,2,2,2,2546,593,274,2,493,2698,18325
Acidobacteria bacterium 13_1_20CM_58_21,1,0,3,21,4,5,3,31,26,9,24,90,88,0,134,46,9,4,49,37,28,4,4,57,2,5,14,2,2,18,88,55,6,3,2,2,26,1,15,5,5,26,15,1,0,28,1,5,1,1,3,4,2,57,5,4,10,2,1,1,20,5,5,0,0,1,0,36,5,12,6,11,122,30
Acidobacteria bacterium 13_1_40CM_2_56_11,5,32,55,12,28,33,120,164,164,86,47,154,126,22,577,250,36,43,682,186,41,34,84,239,31,35,6,19,44,119,347,151,61,146,59,28,169,38,164,366,160,44,123,155,222,17,119,304,124,62,81,278,23,22,23,92,53,136,27,66,483,100,104,86,115,59,82,76,22,29,68,125,102,14
Acidobacteria bacterium 13_1_40CM_2_56_5,4,27,15,24,24,20,72,56,127,31,11,27,25,12,97,220,16,9,138,59,161,34,16,76,37,11,1,6,29,169,126,134,21,18,12,12,657,11,154,360,49,17,27,42,12,50,32,54,46,7,41,223,70,169,10,57,47,44,15,8,431,17,33,5,22,11,16,4,27,25,16,154,29,13
Acidobacteria bacterium 13_1_40CM_2_60_7,9,1,3,59,2,0,7,17,4,7,8,6,5,1,4,12,22,4,32,115,96,1,5,11,11,13,95,25,2,6,7,11,4,4,4,4,63,0,12,31,8,24,14,2,4,104,2,89,8,2,18,64,12,168,12,47,38,1,0,1,58,4,18,1,7,0,2,79,14,6,7,47,4,80
Acidobacteria bacterium 13_1_40CM_2_64_6,133,373,208,292,447,158,733,405,483,602,272,316,254,126,363,429,460,329,772,808,323,264,418,284,395,438,132,285,247,461,274,458,218,751,335,150,449,165,277,687,617,444,559,571,333,459,423,963,451,257,233,548,265,506,391,436,406,427,185,294,785,416,336,446,655,155,326,295,250,315,295,697,794,504
Acidobacteria bacterium 13_1_40CM_2_68_5,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,121,320,0,16,9,2,0,14,4,0,0,2,3,36,0,20,0,0,27,1,0,5,55,3,3,16,0,62,12,2,0,0,0
Acidobacteria bacterium 13_1_40CM_3_55_6,2,89,118,15,58,9,7,38,30,77,67,17,84,3,143,62,40,19,56,11,0,13,9,129,4,0,1,2,0,6,26,2,7,0,15,14,14,4,6,7,0,4,8,3,0,0,1,4,0,1,3,0,6,39,0,14,9,0,0,0,54,1,10,0,0,0,0,0,11,50,2,13,62,3
Acidobacteria bacterium 13_1_40CM_3_56_11,6,2,42,69,44,3,91,159,213,23,25,129,137,0,694,297,29,23,704,245,138,33,5,259,16,10,18,10,20,237,309,101,47,146,20,14,659,26,263,588,69,31,171,45,17,11,105,181,162,40,44,248,42,213,3,33,113,73,15,92,680,56,65,194,223,18,166,9,15,39,83,206,170,102
Acidobacteria bacterium 13_1_40CM_3_65_5,118,573,160,181,470,212,1010,298,388,944,246,450,183,92,322,347,447,230,1033,461,186,205,546,290,348,325,155,284,376,406,300,498,280,673,378,172,371,137,193,694,597,556,597,573,458,380,520,1216,691,370,251,530,295,292,604,460,377,559,292,349,1027,497,499,464,685,394,442,359,209,324,544,756,969,581
Acidobacteria bacterium 13_1_40CM_4_57_6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Acidobacteria bacterium 13_1_40CM_4_58_4,12,47,115,136,99,12,165,397,173,173,74,173,177,4,526,378,140,114,789,246,161,119,54,353,72,55,1841,45,13,152,396,125,37,48,71,15,308,19,202,305,64,88,236,40,30,48,49,116,37,20,65,194,72,377,48,172,94,62,15,34,416,43,66,31,49,39,32,44,231,167,54,220,174,162
Acidobacteria bacterium 13_1_40CM_4_61_5,2,2,0,0,0,0,4,3,0,0,2,1,1,0,0,1,3,0,2,3,0,0,3,0,1,4,0,0,5,3,1,2,0,9,1,0,0,1,0,6,2,2,4,0,0,0,22,3,10,0,1,1,2,1,1,0,3,3,0,2,1,3,27,5,5,1,1,0,0,1,3,2,1,0
Acidobacteria bacterium 13_1_40CM_4_65_8,305,1719,397,681,1374,685,1728,1045,1219,2394,623,831,587,315,1059,831,1267,658,1845,1726,653,467,1360,649,673,838,278,902,830,1457,644,962,606,1553,1014,430,1026,376,857,1595,1236,1110,1648,1264,1101,865,1078,2372,1700,817,688,1255,767,1229,1488,932,950,1020,556,672,1632,1159,946,870,1457,933,740,698,420,659,1332,1473,2418,1859
