,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
K00074,11413,3903,11590,8579,13550,14012,12325,15598,10859,12233,14998,9528,11716,11603,7823,10541,9805,10228,10339,11603,14179,18006,13058,11242,12393,12482,10727,9426,8507,21878,7042,12569,9712,9090,15656,9302,18030,11708,5814,11680,6267,21877,14993,10016,8359,13995,11442,15513,13244,11420,12760,15738,16857,8637,8691,17036,9686,12934,9320,13942,13378,11460,9345,16882,16726,11742,16761,9770,9004,11934,18023,14527,11921,7640,8675,13845,8391,12628,8345,19064,8345
K00075,6382,1931,5816,4483,6641,7299,7026,7839,5153,6902,8413,4795,5825,5304,4024,5404,4637,5161,5655,5813,7469,8242,6105,4973,6829,6739,5509,4302,4580,11758,3394,6503,5056,4609,8090,4974,9273,6047,2698,6368,3360,10724,7678,5000,4350,6777,5839,7421,6249,5163,7099,7739,9386,4190,4056,8585,5196,6604,4808,6543,7316,6397,4655,8368,8029,6755,8745,5480,5188,5969,8837,7726,6254,4198,4256,7057,4640,6257,4507,8690,4507
K00076,381,168,307,378,717,420,426,641,488,525,566,295,438,473,205,515,427,529,420,433,807,459,498,492,491,447,377,333,355,297,284,462,572,513,677,350,667,363,175,546,164,707,593,315,412,427,489,621,492,450,598,775,704,481,366,795,387,300,562,470,531,599,337,654,593,746,739,492,451,455,897,514,472,348,240,341,327,587,299,735,299
K00077,8667,2539,7988,5063,10240,8176,8240,10773,7358,8792,10479,5987,8509,7638,4681,7396,6546,6940,6575,7795,8955,11949,9517,6656,8335,7638,7078,4787,5013,14676,4308,8467,7052,6385,10935,6484,13186,7815,3846,8133,3951,13449,10029,6680,5086,8503,6271,8990,7240,6136,8409,9242,10285,5444,5457,9547,5973,8264,6099,7903,8401,8038,5953,10637,10559,7895,10922,7280,6420,7449,11906,9130,6766,4767,5197,7208,5236,7644,5668,13745,5668
K00078,15,0,6,0,3,2,13,0,12,4,5,1,5,0,15,1,12,6,7,0,2,0,20,0,17,11,3,51,14,14,6,10,1,0,0,0,45,1,0,1,21,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,9,1,18,0,4,0,44,51,0,0,3,3,19,2,17,35,8,3,0,38,0,10,117,10
K00079,9,2,8,4,17,15,2,89,13,38,14,5,14,9,1,15,12,11,7,63,74,45,14,10,7,9,16,7,2,10,3,44,18,19,96,8,69,9,3,35,2,109,20,17,2,13,28,25,53,98,35,27,32,7,12,44,7,2,9,53,13,36,10,97,86,28,38,11,6,101,87,54,72,14,1,11,19,6,4,21,4
K00081,22,0,0,1,0,0,0,14,14,11,1,0,6,11,2,54,5,9,2,0,58,12,0,0,19,17,16,1,8,0,0,13,6,35,11,15,53,22,19,1,10,19,22,16,2,9,0,2,1,2,26,6,7,1,6,21,10,1,1,2,2,6,2,11,19,37,13,31,36,0,0,1,0,2,1,4,2,11,14,0,14
K00082,2633,988,2210,1682,4297,2792,2663,2431,2347,2524,3012,1911,2418,2467,1608,2246,2152,2268,2441,2372,3063,3962,3237,2003,2499,2745,2339,1654,1628,6490,1399,2032,2335,1831,3254,1865,3710,1857,1062,2722,913,4926,3210,1951,1464,2825,1878,3208,2868,2584,2272,2899,2787,1678,1520,3507,1605,2775,1733,3167,3036,2096,1746,3079,2868,2181,3355,1781,1682,1682,3001,2426,1727,1410,1489,2248,1365,2640,1735,5695,1735
K00083,56,4,38,12,18,45,55,62,23,46,54,24,73,16,45,38,14,47,48,21,69,20,5,87,142,131,53,34,13,65,15,144,23,31,42,101,174,59,46,16,49,14,52,62,30,29,74,143,37,30,137,89,133,65,78,79,80,17,21,66,72,106,57,121,111,78,216,106,122,126,158,274,99,34,19,31,87,52,49,10,49
K00086,220,40,593,340,286,371,297,320,267,301,391,421,283,438,246,345,158,290,188,357,344,185,145,561,222,244,315,273,150,36,63,579,156,322,373,296,689,254,147,241,165,659,364,344,134,261,305,353,266,240,283,232,325,192,240,680,194,118,110,245,224,302,235,637,515,359,580,280,249,260,820,354,287,119,162,255,192,391,150,188,150
K00087,3684,1079,3443,2228,2528,3426,3367,3659,2067,3182,4515,2594,2155,2793,1854,2168,1717,2345,2869,3492,3775,3056,1992,2508,3436,3288,2749,2687,2750,3290,2020,3435,2466,2366,3047,2057,4682,3444,1573,3205,1717,4157,4271,2652,2844,3941,2706,3229,3257,2712,3250,4052,4451,2450,2398,4251,2603,3343,3402,2978,3451,3456,2318,3961,3874,4233,4159,2435,2279,3192,3454,3541,2733,2045,2797,3772,2438,4079,2360,2956,2360
K00088,14527,4372,12798,10039,18389,16241,14727,20547,12702,15658,19049,11207,16269,13953,9509,13904,11857,13432,12378,13476,17802,21068,15051,13982,17013,17022,12967,11015,10285,24271,8505,16657,12467,11858,20057,11791,24671,13842,7368,13375,8021,26981,18834,13363,8930,14923,14592,20757,15414,14481,17216,19708,22659,11747,10705,20719,11237,13816,10998,16846,17697,15058,11931,21848,21990,13803,20235,12378,11603,16836,22420,19549,15381,9540,9643,14183,12083,14389,10251,21469,10251
K00090,75,124,391,65,59,137,209,102,82,103,171,94,98,104,181,75,68,118,62,115,138,129,56,166,218,181,63,89,86,346,73,208,73,56,99,89,160,112,44,101,52,153,206,94,89,135,88,166,258,189,102,107,211,72,92,327,121,76,242,109,177,137,181,171,147,88,214,89,99,89,197,159,115,111,56,73,96,136,67,225,67
K00091,4153,1184,4544,3066,3803,5414,4827,4961,3935,5091,6181,3253,3997,4025,2246,3905,3644,3549,4035,4103,5187,5820,4424,2848,4615,4530,3974,3164,3222,9099,2421,3298,3159,3342,5875,3429,5280,4297,1963,4202,2273,6666,5069,3542,3524,5136,4133,5038,4522,4023,5113,6068,5975,3189,2884,5659,3831,5012,3896,4352,4998,4400,2720,4901,4249,4853,6201,3960,3694,3832,5441,4766,3986,2641,3204,4715,2820,4152,3056,7193,3056
K00094,3,0,4,1,0,0,2,0,3,2,6,0,0,0,5,1,1,13,2,2,11,0,0,1,2,1,1,0,3,0,0,0,2,5,13,2,0,2,15,6,56,0,22,2,20,8,4,0,2,2,1,11,0,2,1,16,0,0,5,11,1,4,0,0,0,55,0,1,3,0,0,0,0,2,1,4,4,7,0,0,0
K00096,1116,242,1364,973,1800,1598,1367,2234,1126,1248,1881,965,1539,1408,775,1120,1221,1357,939,1103,1732,1815,1424,1381,2237,2198,1013,1067,907,913,658,1670,966,1049,2330,1115,2892,1533,754,1069,1030,1836,1702,1429,879,1439,1641,2090,1266,1408,1884,2085,2380,1130,973,1640,1155,1283,849,1881,1476,1228,1246,2452,2503,1100,1797,1109,1235,2344,2821,2096,1968,713,934,1043,1253,1324,694,1884,694
K00097,3894,1055,3502,2679,3206,4137,3782,3824,2931,3589,4874,2484,3154,3209,1941,3385,2505,3388,3427,3207,4464,3847,2695,2313,4158,3842,3015,2436,2865,6274,2231,2863,2805,3175,4517,2458,4330,3361,1533,3858,1932,4627,4403,2579,2987,4097,2769,3211,3922,3122,3136,4199,3842,2265,2503,4826,3157,3581,3554,2970,4087,3250,2236,3342,3372,4296,4560,3157,3027,3028,3035,3564,3143,2366,2775,4087,2453,3864,2762,4011,2762
K00098,205,90,229,160,216,191,174,245,183,167,217,170,154,152,112,172,169,200,198,170,158,246,250,154,290,257,118,142,145,453,151,195,374,198,310,154,353,177,41,186,69,865,204,189,124,215,221,254,190,165,243,250,269,233,384,257,148,216,246,195,382,199,129,159,190,217,320,220,185,160,275,182,181,204,200,174,115,210,139,502,139
K00099,7390,2265,6847,5450,8495,8013,7784,9692,6249,8085,9787,5850,7988,7505,4467,7367,5458,6473,6334,7562,9158,11155,7373,6511,7998,7706,6746,4999,4939,13423,3960,7747,6027,6180,10244,5955,11598,6771,3336,7164,3755,12720,9577,6114,4780,7809,6676,9175,7126,6184,8356,9484,11585,5028,5061,9930,5556,7132,5383,7920,8210,7467,5592,10034,9616,7337,10342,6168,5484,7540,10582,9024,7205,4771,4533,7621,5226,7021,5208,11226,5208
K00100,0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,24,0,3,1,1,0,3,0,1,2,0,1,3,3,0,0,1,0,0,5,1,0,1,0,0,0,2,0,0,2,1,0,3,2,2,2,0,0,2,0,1,0,0,0,1,0,1
K00101,8455,2789,5110,5180,10764,8696,7237,8822,7236,8033,9573,5720,8428,7531,3268,7906,6318,8326,7523,6466,10877,11483,7687,5496,8171,7772,7490,4201,5498,11880,4116,6250,7003,7265,12431,5342,8760,6190,2494,8281,2868,12650,9864,5414,5755,8570,5724,7902,8040,6653,6754,9616,8304,4853,4526,9184,5250,7217,7068,8692,8502,6857,4847,7696,7716,9122,8195,6040,5546,5864,9393,6911,5277,5452,4471,6421,4183,8164,6396,11545,6396
K00102,6563,1156,4944,3242,3887,6356,6664,6905,3686,5401,6692,3474,4938,4652,3817,4245,2962,3834,4445,4120,6540,5209,3707,3363,6928,6595,4383,3536,3184,6526,2946,6023,4234,3835,5099,5405,10061,5919,3041,4550,3400,8019,6945,5062,3523,4547,5278,6672,4609,3790,6604,6972,8435,4216,3896,7415,4630,4229,3604,4557,5549,6221,4549,7882,7530,6356,8651,5281,5228,6352,8090,6956,6061,3012,3385,5850,4689,4759,4310,4890,4310
K00103,1483,551,1085,1069,1920,1588,1323,1614,881,1527,1871,1095,1385,1290,1012,1252,887,1170,1193,1089,1557,2418,1116,1107,1136,1198,1064,870,871,2289,641,2025,1838,1108,1683,1068,1734,1146,682,1334,596,5401,1978,1107,646,1732,1447,2420,1356,1130,1622,2384,2066,867,933,2862,852,956,760,1823,1921,1111,1026,2221,2331,1506,2414,1108,921,1106,2295,2031,1262,657,477,1276,809,1309,897,1768,897
K00104,10129,3080,9076,6808,10394,11014,10845,14132,7878,10442,13344,7313,10004,9560,6432,9757,6392,8432,9093,8990,12002,12088,7677,7901,12120,11359,9054,7184,7077,13629,5541,10549,8356,8121,13646,8087,16430,9448,4755,9651,5540,17808,12744,8584,6903,10951,9422,13107,10598,9278,12182,13296,15135,7736,7004,14099,8682,8359,8262,10853,12162,11068,7712,13577,12785,10701,14914,9366,8302,11257,14817,13197,10041,6481,6838,11154,7879,10024,6734,10832,6734
K00105,229,25,69,130,278,196,117,119,124,202,231,177,73,78,79,97,128,121,209,133,76,110,228,26,195,142,81,89,104,256,43,112,155,93,117,129,148,146,66,136,57,238,136,90,252,242,138,144,127,54,113,149,87,78,71,127,223,207,103,85,78,118,45,101,91,165,141,102,102,93,139,148,103,57,61,1369,80,76,180,327,180
K00106,177,27,126,104,349,198,60,245,194,136,170,73,110,247,26,76,306,162,132,231,314,714,200,183,106,85,175,57,97,225,41,85,150,129,95,74,261,128,45,283,58,180,185,92,98,313,65,87,121,178,152,210,159,54,78,247,71,231,46,229,115,118,61,104,141,271,215,201,150,167,164,194,111,42,114,133,86,165,141,640,141
K00108,9997,4633,10557,8359,15558,12843,11719,12583,10697,12811,14756,9662,11762,12175,7141,10684,9605,11744,10882,12409,15330,17089,13569,11105,12736,12947,10791,9081,10506,23971,7182,11054,11173,9831,19391,9945,17193,11396,4828,12954,5871,19320,16228,10120,8334,13999,11042,14853,14897,13088,13112,16834,15654,9161,9364,15940,9496,11256,11824,15677,16808,12845,9566,13576,14430,13332,15428,11522,10408,11500,16893,12612,9546,8970,7777,13068,8165,14326,7157,18851,7157
K00109,211,129,752,455,610,515,582,1170,344,581,880,411,555,399,385,316,318,345,317,523,444,1044,443,546,472,496,284,366,309,447,303,652,314,279,832,385,984,488,272,286,292,817,573,578,300,515,576,879,431,245,672,613,1323,232,351,914,308,366,300,453,412,611,334,1075,1025,463,996,308,285,1219,1157,1130,1006,274,263,369,403,433,152,677,152
K00111,10219,2857,9483,7403,10221,11433,9805,12617,8606,10132,13023,7801,10108,9281,6086,9114,7444,8546,8565,9409,11375,13246,8925,8728,9885,9618,8484,6898,5981,18969,5178,10300,8939,7884,11631,7831,13629,8890,4231,9150,4591,20067,11861,7878,6283,11380,8143,11360,9795,8801,9604,11658,12781,6846,6937,12943,7438,9675,6981,10656,11535,9252,6651,12241,11842,9042,13673,7804,7428,7973,12936,11291,8083,5850,6386,9713,6351,9809,7186,13290,7186
K00112,835,68,76,281,676,278,153,1399,582,721,596,318,1478,774,142,1080,288,813,306,300,739,1273,265,727,354,364,729,93,157,784,50,596,194,665,1296,279,401,169,36,288,89,475,295,347,220,278,167,295,228,316,393,318,803,165,145,259,198,263,115,612,278,226,329,392,311,278,305,205,188,167,260,283,247,44,80,199,228,280,558,587,558
K00113,1768,190,464,594,878,992,1030,2290,911,1302,1344,785,1884,1245,610,1543,587,1199,804,824,1500,1736,580,1130,1524,1372,1150,569,664,1454,348,1299,527,1171,1771,928,1816,825,409,808,600,842,957,907,677,885,882,998,829,817,1232,984,1703,594,601,797,954,760,445,1182,967,945,813,1239,1197,877,1230,913,813,1139,1070,1326,1050,244,493,792,873,814,1082,765,1082
K00114,29519,5683,17056,14086,14723,23355,22394,23695,18816,22230,31491,15163,25674,15765,9844,23714,15282,20752,20781,15311,33793,22332,16888,13191,34119,26963,18942,15496,14160,34084,13546,17043,17623,21226,20879,19323,32094,23521,10245,18905,11978,20051,30538,20356,15085,19043,20821,28210,18841,17078,24814,30382,27751,15989,15183,25713,16896,19997,20291,18853,23421,22393,12527,21349,19885,25877,24504,22585,21881,24161,23880,17919,17074,16114,13964,18531,17269,20784,16238,26676,16238
K00115,7,0,2,22,55,20,32,2,16,16,23,10,3,8,9,3,10,14,23,16,11,4,6,6,1,12,6,6,17,1,0,38,7,7,2,27,20,12,0,22,0,9,4,6,0,2,0,8,0,10,6,3,2,0,5,36,9,7,1,53,1,0,13,4,1,2,35,31,13,2,4,52,3,1,2,13,3,32,6,29,6
K00116,354,209,294,439,353,548,704,363,270,542,500,479,372,427,232,483,199,428,402,369,443,320,224,219,673,654,339,316,330,562,290,566,344,454,981,347,571,472,228,439,314,647,548,350,471,784,402,947,569,546,570,559,721,555,406,723,559,250,796,435,1418,624,821,497,543,502,619,394,341,319,858,587,369,298,405,430,391,443,266,513,266
K00117,24668,3980,15224,11101,8910,18128,22221,24593,12037,19663,30569,12539,23736,9280,9217,17391,9698,14148,17117,9863,31203,15345,9526,7980,34896,28060,13450,11047,11607,18416,12552,16797,15114,16174,17066,19518,35152,23237,9631,15995,13206,14107,28322,21377,13200,13559,21099,28293,12669,11182,29723,32117,32133,15904,14344,22085,15924,13582,15090,15173,17708,25714,13599,25241,23673,24883,28197,23926,23696,30497,26492,23080,22323,13967,10077,14956,18607,18276,12626,13401,12626
K00118,1075,100,590,579,829,862,745,1024,876,943,1288,785,1015,840,398,1137,681,1000,757,679,1036,1040,668,559,965,779,936,514,546,343,360,626,654,1096,623,553,928,651,328,624,435,589,748,499,483,561,600,819,588,577,694,828,718,410,404,655,613,689,415,423,739,588,366,691,744,662,1024,566,603,765,500,845,625,343,764,594,429,562,822,692,822
K00121,7345,3048,7999,5622,11223,9242,9271,9364,7501,9392,10916,7062,8243,8116,5379,6639,6952,7073,6933,8548,9630,13010,11253,6685,9097,8841,6396,6459,6438,18119,5347,8867,7713,6198,9725,7156,13716,9057,4404,8027,4895,14579,10849,7332,5322,9419,7673,10665,8872,8393,9527,10572,12632,6831,5716,9978,6736,8172,7496,8607,9252,8665,6215,10891,10699,7652,10782,7122,6388,9311,12709,10170,7833,5811,5019,8174,6278,8806,5114,14887,5114
K00122,5907,2475,6736,5462,8476,7562,8259,10542,5775,8642,9430,5243,8134,7084,4260,6626,5005,6340,6232,7445,9259,10298,5886,6136,8287,8833,6514,4895,5673,9033,3824,7964,6132,6347,13610,6516,12564,6955,3257,8231,3861,11034,9562,7083,5650,10046,7874,10751,8826,7811,9936,10885,14264,6429,5677,9143,6605,6936,6353,9414,9529,9090,6519,12616,12037,8740,10872,7370,6410,9125,12892,10505,8673,5085,5313,7675,6115,8099,4190,8111,4190
K00123,35202,10036,31381,23716,38471,38522,32191,33903,30294,34553,40927,25635,28903,31869,19895,33074,27475,27623,29297,31739,34856,44722,35412,27443,33962,32133,29050,26632,25964,61859,21678,28847,29136,26441,32938,24151,40891,32288,17250,30762,18720,52362,37970,23991,23409,39337,26722,34571,36981,33394,30858,37310,37365,23298,21219,42153,27511,36165,28521,33130,37177,28610,21707,33884,34466,30907,38640,27091,24358,27897,34711,33824,24843,21020,24645,35408,21925,33564,24933,52784,24933
K00124,7110,1822,6021,4723,7996,8137,6513,7013,6667,7190,7695,4875,6014,6596,4000,6206,6577,5646,5690,6362,6423,9463,8889,5860,6383,5725,6134,5465,4838,15956,4557,5525,6433,5314,6247,5127,8100,6569,3322,6153,3423,11906,8021,4866,4622,7961,5288,7070,7187,6139,6194,7853,7493,4606,4177,8641,5225,8428,5411,6239,7238,5549,4048,6308,6324,6110,7713,5397,4863,4501,7147,6382,4652,4415,5441,7194,4065,6660,4992,12068,4992
K00125,31,0,10,1,28,22,0,2,43,15,8,7,0,23,0,12,53,3,9,10,0,54,147,50,2,0,4,3,6,164,11,1,30,3,1,1,4,4,2,20,0,1028,14,1,1,0,6,2,6,9,0,0,0,0,0,41,0,94,7,3,3,0,0,0,0,4,5,1,0,2,9,2,4,3,11,3,1,0,13,312,13
K00126,82,31,95,71,71,124,127,65,75,179,101,87,98,87,87,75,50,95,99,97,82,91,51,48,139,138,82,81,98,217,60,101,75,87,173,101,113,101,55,126,65,183,174,100,93,154,145,128,133,110,132,221,163,120,102,203,102,131,182,83,206,157,105,190,230,136,172,119,121,77,119,111,85,84,76,101,113,125,57,68,57
K00127,2091,789,2291,1353,2533,2425,2264,2734,1961,2189,2582,1580,2020,2111,1302,1803,1776,1759,1859,2052,2748,3672,2543,1504,2642,2506,1635,1538,1498,4641,1384,1950,1782,1577,2502,1530,3016,2224,1038,2267,1332,3092,3180,1795,1554,2639,2430,2885,2467,1990,2451,3206,3131,1726,1778,3138,1902,2332,2277,2189,2500,2149,1408,3031,3426,2361,2588,1897,1834,2871,2735,2343,2296,1592,1673,2560,1739,2398,1241,4054,1241
K00128,26072,8477,25032,19198,33456,29797,26956,34793,24494,27811,34311,20595,30026,24989,17329,25555,21388,24279,22053,26424,32424,40669,28062,24756,28526,30201,23723,19303,17822,43207,13207,29417,23107,21240,38409,23007,45686,24810,12447,25476,12065,50047,34097,23425,18070,31780,25369,37011,26920,25401,31613,36009,42961,22491,19442,37016,20260,23690,19103,31880,29188,30253,21395,39056,38422,25859,38824,24902,22214,30926,46474,35067,27015,16870,17321,28457,20480,26367,19156,38608,19156
K00129,192,90,261,410,228,651,391,157,283,400,561,407,266,223,343,286,193,288,404,382,290,254,92,449,459,387,267,723,306,133,197,257,207,284,294,295,511,350,167,276,130,434,280,287,453,733,442,575,861,664,365,535,318,374,286,572,448,313,389,413,649,337,291,339,309,437,734,456,435,302,315,337,242,206,429,392,202,485,200,270,200
K00130,8162,3065,7883,6776,12038,9811,8877,11546,8210,9551,11142,6697,10179,9374,6271,8536,7000,8343,7947,9666,10553,13004,9756,9672,9274,9999,8999,6912,6767,14786,5138,10482,7702,7118,15254,7671,14633,8383,4151,9354,4131,17576,11295,7878,5815,10965,8472,11995,11129,10766,10008,11867,13941,7611,6916,12674,6423,7331,7500,11786,11368,9652,8225,13631,13510,8764,11739,7703,6288,9205,14339,11279,8334,6213,5799,8599,6855,10172,6027,11929,6027
K00131,299,45,260,144,180,243,339,1112,116,238,456,191,246,196,136,232,82,161,206,221,318,195,71,140,509,336,258,171,212,39,147,468,166,257,304,270,767,292,191,220,156,149,354,291,152,215,253,415,163,175,518,417,793,168,188,315,275,299,188,303,387,431,359,535,484,294,449,340,326,466,451,404,474,138,153,227,279,322,152,132,152
K00132,1684,208,1040,661,1350,1274,1160,1711,813,1114,1399,664,991,611,536,837,734,771,932,864,1341,1022,970,653,1561,1238,741,648,563,1058,613,1318,944,737,1195,1007,2257,1121,637,795,628,904,1212,1095,673,1159,1117,1638,708,655,1631,1560,2076,884,669,1152,784,899,532,912,857,1348,766,1570,1362,1142,1667,1218,1161,1760,1627,1738,1549,625,822,943,1119,876,1046,1121,1046
K00133,8693,2339,7811,6287,10096,9826,8571,10912,7714,8985,11290,6771,9034,8106,5320,8259,7300,7925,7063,8316,10965,12513,9505,8180,10154,10004,7883,6658,5979,17711,4882,8985,6761,7254,11571,7065,14050,8210,3853,8120,4793,13382,10950,7422,5891,9506,8840,11369,9075,8101,10078,11887,13051,6430,6071,11324,7026,9110,6636,9875,10052,8847,6486,12376,12262,8614,11563,7538,7160,9692,11993,10823,9177,5500,6136,9007,6848,8599,6136,13792,6136
K00134,10412,3275,10564,8517,14198,12555,12564,16707,9532,12377,13999,8896,12519,11861,7477,10511,8899,9710,9222,11687,12866,17523,11897,11072,12125,11920,10009,8651,7968,20705,6472,12889,8978,9108,15325,9119,18659,10804,5934,10436,6712,19351,14428,10232,6888,10922,10921,16704,11523,10307,13550,14915,18267,8513,8189,14842,9045,10452,8008,12013,12379,11939,9399,17036,17387,10440,14688,9212,8076,12914,18451,14922,12865,6739,7054,10692,8859,11063,7373,16976,7373
K00135,15743,5175,14198,11206,22420,19658,15380,21593,15662,18315,21825,12787,18821,18110,10327,16536,14825,17599,15404,16912,22005,27146,18100,17958,20119,20526,16035,14079,12344,27791,9084,17759,13895,15060,26812,14492,28320,16703,8123,17880,9419,28897,23205,15437,10943,18327,18977,25105,21168,20206,20456,25474,26135,14252,13141,22133,14063,16968,13467,21756,24196,18151,15448,25799,26162,17783,22749,14902,13581,19058,26247,21923,18055,10961,12430,17876,13903,18217,11846,26278,11846
K00137,2173,1314,3085,2154,4056,3167,3881,4810,2612,3272,4000,2663,4550,3760,2353,3226,2208,2945,2069,3504,4138,5210,3482,3427,3545,3955,3006,1822,1945,3043,1400,3502,1792,2520,5837,2923,6005,3454,1539,3068,1557,3681,3870,3121,1903,3276,3255,4830,3362,2728,4273,4411,6294,2778,2240,3356,2074,2161,1878,4324,3446,4240,3318,4994,5422,3004,4521,3000,2788,3623,6319,4131,3476,2200,1768,2850,2884,3338,1773,3617,1773
K00138,1578,822,4114,2248,3766,3035,2784,3548,2129,2366,2933,1877,2558,3513,1824,1948,1932,2158,2229,4763,2378,3115,1651,3964,2543,2489,2234,2181,1678,1490,1010,3159,1942,1999,2730,2001,3390,2247,1194,2709,1484,4768,3222,2225,1586,2705,3235,4644,3523,2856,2701,3342,3323,2073,2501,3449,2200,1668,2131,2215,3765,3130,2511,3677,3916,3127,3067,2021,1641,2201,4373,3463,2784,1601,1640,2883,2039,3691,1375,2202,1375
K00139,11,0,2,6,6,2,4,272,2,9,13,8,13,11,8,7,1,8,4,5,10,10,4,11,28,36,11,5,1,0,2,48,7,12,31,34,187,4,42,9,20,6,7,22,2,3,29,48,1,1,42,26,68,19,7,9,13,3,0,8,12,32,21,86,80,4,80,19,24,77,65,23,130,7,3,5,38,11,3,0,3
K00140,9272,3638,9269,7658,14551,11079,10297,13297,9377,10973,12371,8266,11343,9869,6808,9226,8854,9200,8789,10681,12087,16154,12915,10269,10743,11385,9346,7876,7629,17541,6273,10937,9331,7707,14470,7997,15929,10020,4779,11043,5459,18251,12776,8605,7061,12131,9595,13514,11118,10855,11475,12672,15610,8703,7427,13027,8044,10466,8477,12699,12226,11162,8883,14218,14329,9942,12937,8791,8183,11687,15999,12827,10346,7268,7045,9911,7871,11346,7239,16439,7239
K00141,2267,554,1050,1163,2001,1903,1290,1357,1611,1287,2063,1282,1304,1515,720,1155,1769,1610,1473,1664,1652,2723,1776,1670,1362,1354,1765,1039,735,4418,847,891,1280,1038,1426,860,1343,1167,431,1509,444,2728,1810,875,927,1671,1184,1179,1395,1422,964,1454,1289,810,824,2355,837,2455,1051,1768,1313,882,521,1240,1071,1579,1100,840,780,1025,1258,763,746,875,1195,2484,865,1530,1535,3933,1535
K00142,38,4,36,126,43,42,17,211,60,61,66,227,68,41,14,107,92,55,53,88,55,49,62,97,108,86,42,81,39,9,38,86,31,83,106,38,132,71,57,20,55,47,47,76,34,32,66,162,32,43,118,329,129,54,55,53,38,97,15,73,48,43,45,173,205,31,55,37,59,176,183,147,325,22,67,55,77,69,30,191,30
K00143,133,2,188,10,37,136,58,34,47,58,67,36,58,52,81,48,28,25,35,25,36,55,5,21,70,50,49,31,14,1,0,71,17,9,11,24,75,23,15,28,32,11,31,28,26,25,26,23,17,16,30,30,34,7,21,30,151,48,4,19,55,22,29,33,32,15,82,26,26,90,28,85,26,4,21,38,30,13,46,25,46
K00145,5028,1530,5069,3522,5306,5722,5622,5994,4076,5159,6604,3935,4904,4446,3653,4202,3743,3735,4373,4386,6137,6751,4862,4033,5690,5361,4358,3387,3406,11053,2926,5884,4363,3543,5814,4052,8011,4946,2443,4811,2850,9494,6787,4335,3366,5096,4703,6369,5060,4212,5731,6598,7461,3891,3514,7795,4124,5263,3860,5235,5686,5348,4084,7416,7238,5174,7680,4470,4269,5063,7198,6873,5093,3369,3427,6265,3806,4851,3423,7977,3423
K00146,501,213,568,534,507,831,1169,720,387,586,860,565,740,543,548,383,372,413,535,480,781,990,732,544,1025,1001,492,532,481,1813,510,692,636,448,501,557,857,711,261,524,344,1715,821,481,383,736,726,1112,649,914,795,807,828,558,541,1135,605,596,602,663,1097,637,667,1104,1349,487,899,531,494,1097,973,909,675,456,590,701,505,713,386,1113,386
