,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
Acidicapsa dinghuensis,0,0,1,1,3,11,0,0,2,1,6,0,0,0,0,0,7,0,7,0,2,0,24,0,0,0,0,2,0,355,0,0,2,0,1,0,0,0,0,4,0,19,0,0,1,15,0,0,0,2,0,1,0,0,0,11,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,39,0
Acidicapsa ligni,5,1,1,8,41,14,3,12,31,17,9,9,5,2,0,1,61,31,9,2,10,29,140,3,0,0,4,8,10,526,23,0,25,7,1,3,48,2,8,26,0,12,5,2,12,11,3,1,5,3,4,1,3,0,0,8,9,75,15,5,2,3,0,3,3,2,2,0,0,11,4,0,2,10,19,22,1,15,2,118,2
Acididesulfobacillus acetoxydans,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
Acidiferrimicrobium australe,0,1,1,2,22,8,2,8,2,4,2,10,1,0,3,0,1,2,0,4,6,4,2,4,2,6,3,1,10,58,2,20,3,1,17,7,39,2,1,4,1,11,6,6,1,9,18,36,0,2,30,21,60,41,7,4,1,12,3,39,15,26,21,76,46,6,13,14,8,10,88,11,42,8,2,8,5,2,2,11,2
Acidiferrimicrobium sp. IK,8,2,2,1,4,8,0,66,3,5,18,4,8,2,0,2,7,1,0,2,0,18,6,15,5,3,0,0,4,616,8,42,38,4,4,5,7,1,0,4,0,215,36,9,1,7,34,31,1,0,7,13,30,8,5,21,3,26,0,7,4,33,8,11,9,10,5,1,6,2,12,5,6,2,8,3,0,4,5,17,5
Acidiferrobacter sp.,7,0,0,0,1,2,5,5,0,2,0,3,2,0,2,4,0,3,1,2,4,0,1,3,6,12,0,1,3,1,2,10,0,3,0,10,19,2,5,2,4,2,2,12,2,0,7,15,1,3,29,1,15,7,8,3,19,4,3,1,3,5,10,23,18,1,9,5,6,20,2,32,17,2,4,2,8,3,1,0,1
Acidiferrobacteraceae bacterium,1,2,1,1,0,0,0,0,2,1,2,0,0,0,0,2,1,0,1,2,0,0,4,0,0,0,1,0,10,3,0,0,8,0,0,0,0,2,2,1,0,5,1,0,33,5,2,0,2,1,4,13,0,0,1,4,0,4,30,4,1,0,0,0,0,12,2,0,0,0,0,0,0,2,13,0,0,2,0,2,0
Acidiferrobacterales bacterium,36,16,10,49,43,59,18,124,42,36,59,34,68,15,5,13,43,36,65,40,111,47,19,36,36,31,57,30,22,38,10,40,57,48,55,57,127,45,12,69,14,29,152,105,31,67,44,61,44,40,84,76,174,42,34,60,34,43,37,41,46,89,46,204,201,71,58,110,77,146,201,31,122,14,27,46,114,83,20,142,20
Acidihalobacter ferrooxydans,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,4,9,2,2,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Acidihalobacter prosperus,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,83,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,7,4,0,0,0,3,10,9,0,1,0,0,1,1,0,1,0,7,0,0,0,0,0,0
Acidihalobacter yilgarnensis,3,0,1,0,11,2,1,6,0,1,2,3,1,0,0,1,4,0,2,0,5,1,34,2,9,10,2,0,2,0,9,2,2,1,2,4,9,3,0,4,6,0,7,6,4,1,2,1,3,0,4,3,1,3,1,7,2,3,4,10,6,8,5,3,1,4,5,6,9,0,9,1,4,2,0,2,6,3,1,74,1
Acidimicrobiaceae bacterium,1036,1168,903,718,1383,939,993,3297,737,910,1516,742,1271,744,986,888,661,1079,769,816,1761,1457,1076,947,1290,1487,714,872,816,1708,1425,1772,2314,974,1909,1199,3557,1325,1037,1299,837,3862,2251,1713,965,1130,1131,2018,1091,1007,2373,2322,3232,2104,1263,1761,818,667,1859,1837,2394,2679,1716,3587,3681,1342,2244,1475,1176,2249,3961,2665,2862,1255,482,887,1283,2081,788,891,788
Acidimicrobiales bacterium,22807,18454,16012,14778,20824,19549,23860,330310,10268,24868,32326,13781,56477,19536,58132,22630,9528,25724,15638,17390,43212,40631,11330,41784,29163,33764,27217,20486,18449,50407,22578,198714,22521,20453,48970,36349,139720,29190,18609,24662,21643,40864,58328,85170,15592,16730,46269,175935,23339,26863,111048,118353,340018,336319,41152,34029,20590,11358,29275,59793,42579,79711,84456,206606,214947,31918,66641,41486,31537,61160,239643,86980,168567,30542,9841,19028,32665,40499,14037,17600,14037
Acidimicrobiales bacterium mtb01,14,4,11,9,6,16,19,14,8,14,24,11,20,6,12,6,2,11,23,3,22,7,0,8,24,16,11,12,6,1,10,23,8,13,18,16,41,25,19,8,17,9,24,19,6,10,32,25,10,25,23,21,25,20,17,13,7,5,28,7,12,26,40,44,32,14,23,16,22,28,37,46,28,17,9,12,6,21,11,2,11
Acidimicrobiia bacterium,43656,12399,16234,17128,35177,28002,62834,212874,21131,64213,28749,20856,94163,30484,147930,96011,21261,35550,14805,23638,34132,99927,28339,30361,83931,93757,32029,24995,21083,46010,24370,149437,34680,47878,181160,39973,308309,24529,44780,63599,36893,175695,146723,73848,13219,18141,99422,283409,21818,22115,294691,338289,425680,132412,50902,54074,46071,32666,22345,91654,39255,214165,84566,504635,469775,117244,418087,73171,67927,398581,531504,504046,493607,33554,14175,20333,173847,28891,35055,66041,35055
Acidimicrobiia bacterium BACL6 MAG-120910-bin40,8,3,0,0,0,1,9,1,0,0,3,2,5,0,1,0,0,0,0,0,2,0,0,0,6,7,4,3,0,0,0,6,1,0,2,6,1,7,1,0,4,0,1,6,0,0,2,0,2,6,1,1,0,5,8,3,3,0,0,2,2,1,1,1,1,2,2,0,2,0,0,0,0,1,0,2,1,0,1,0,1
Acidimicrobiia bacterium EGI L10123,4,121,14,1,21,12,7,19,3,33,43,7,11,5,88,5,3,11,3,5,41,14,6,6,9,11,3,5,25,11,209,15,43,7,6,6,53,30,9,28,21,3,40,25,47,23,16,22,38,22,36,23,69,230,25,7,13,26,194,115,170,55,19,166,150,16,27,34,11,35,59,45,125,62,3,1,15,122,2,26,2
Acidimicrobium ferrooxidans,1,0,0,0,3,2,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,1,2,0,1,2,1,1,1,2,0,1,0,3,0,3,2,4,1,1,0,1,1,0,1,1,0,1,4,1,0,0,0,1,1,15,0,2,2,0,2,3,0,1,1,2,2,3,2
Acidimicrobium sp.,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,4,2,0,0,1,1,3,0,1,0,0,0,0,0,0,1,1,5,4,0,1,0,1,5,3,7,2,0,0,0,0,0,0,0,0
Acidimicrobium sp. BACL17 MAG-120924-bin0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidimicrobium sp. BACL19 MAG-120924-bin39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,6,0,0,8,0,0,4,8,0,0,12,0,10,6,2,0,2,0,0,0,0,13,9,18,12,1,7,4,4,6,8,24,8,0,0,0,0,0,0,0,0
Acidiphilium acidophilum,18,0,1,7,12,9,0,5,6,20,14,6,0,6,2,8,9,3,9,26,16,24,20,10,3,2,3,8,1,52,16,0,25,8,34,8,0,4,3,27,3,20,35,13,0,5,2,0,0,2,0,17,1,0,12,36,7,2,0,9,10,3,1,1,1,71,9,16,21,0,0,0,0,4,7,16,0,39,8,26,8
Acidiphilium cryptum,1,0,6,2,2,4,2,0,0,0,0,0,0,1,0,0,4,0,4,2,0,4,11,0,0,0,0,0,3,180,1,0,1,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
Acidiphilium iwatense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
Acidiphilium multivorum,1,0,0,3,1,3,3,2,4,31,4,1,8,13,0,8,8,15,0,6,8,14,0,7,1,1,20,0,0,0,0,0,4,10,16,12,3,1,0,6,0,9,8,3,0,0,0,0,1,0,2,4,2,0,4,3,4,0,0,10,0,0,0,0,0,21,14,1,0,0,0,0,0,0,1,3,0,0,0,1,0
Acidiphilium rubrum,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Acidiphilium sp.,21,2,2,6,34,26,11,10,47,12,33,14,2,61,8,19,44,56,51,32,123,40,53,30,10,4,18,1,9,116,8,12,16,22,64,4,10,5,2,21,3,23,19,17,30,45,4,10,18,33,12,22,21,2,2,24,21,108,7,21,15,9,8,18,9,22,8,5,4,2,38,16,10,16,9,34,8,16,9,110,9
Acidiphilium sp. 21-66-27,2,0,0,7,68,8,0,2,20,3,4,5,0,3,0,2,22,20,6,12,11,1,17,5,1,0,4,0,5,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,34,4,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,1,0,62,0
Acidiphilium sp. 21-68-69,1,0,0,0,3,8,5,0,1,4,4,2,0,0,4,0,6,3,1,0,0,8,8,0,6,7,0,0,3,1,2,4,4,0,0,6,2,0,5,0,0,2,2,4,0,2,2,4,1,0,1,0,2,3,4,1,5,3,0,1,3,1,8,1,1,1,7,5,3,3,3,3,0,0,1,0,2,0,0,6,0
Acidiphilium sp. 37-60-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidiphilium sp. 37-67-22,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidiphilium sp. AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidiphilium sp. PA,9,2,7,19,50,38,14,9,35,2,7,19,6,19,1,4,46,15,20,25,9,21,49,11,1,0,12,9,8,7,2,0,6,10,11,0,0,15,1,12,0,23,11,1,0,21,0,0,18,18,2,5,0,4,1,4,7,9,0,9,17,2,3,0,0,16,0,3,0,0,0,0,0,6,6,39,0,34,7,64,7
Acidipila rosea,10,0,17,3,22,30,8,2,23,19,41,2,9,16,1,1,27,7,43,21,7,64,160,2,0,2,4,3,2,772,8,1,23,2,32,0,1,4,0,18,3,324,14,2,7,4,9,1,17,8,0,10,0,7,4,185,9,24,5,6,7,1,1,0,0,14,10,3,0,0,0,1,0,3,48,15,3,55,14,238,14
Acidipila sp.,29,0,11,1,4,13,3,31,15,8,8,1,9,2,2,2,21,5,5,8,8,4,38,6,10,10,0,3,6,227,6,12,40,3,2,8,10,12,3,34,7,0,11,15,11,48,21,55,2,3,41,24,57,4,2,24,1,13,7,6,5,32,11,47,43,8,28,11,10,230,38,21,59,1,39,9,22,4,7,150,7
Acidipila sp. EB88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidipropionibacterium acidipropionici,0,0,0,4,1,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,2,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Acidipropionibacterium jensenii,6,0,1,2,0,14,5,3,1,5,23,0,17,3,0,8,6,3,13,2,2,67,1,3,2,1,7,4,2,1,1,2,19,7,15,0,1,0,0,14,3,128,14,7,1,2,3,3,2,4,4,23,2,3,1,85,3,1,1,14,0,0,2,8,18,8,30,8,9,0,4,1,0,4,0,4,0,1,8,1,8
Acidipropionibacterium sp.,1,0,0,2,0,1,1,1,0,2,4,0,3,1,0,1,0,3,0,3,4,1,0,4,1,1,5,1,2,0,0,0,2,2,8,2,1,3,1,4,1,0,4,1,0,1,3,0,2,1,4,7,1,1,5,7,0,0,5,1,1,1,1,1,1,5,0,0,1,0,2,0,0,1,0,3,0,5,1,0,1
Acidipropionibacterium virtanenii,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,7,0,0,0,0,2,13,0,0,0,0,0,0,2,1,3,0,0,0,0,8,0,0,0,0,1,1,2,0,0,0,0,0,0,10,0,0,1,0,3,0,0,0,0,0,2,0,26,57,0,6,0,2,3,4,7,9,0,0,0,0,0,0,3,0
Acidisarcina polymorpha,21,5,3,3,74,12,3,15,53,25,13,18,13,10,2,24,62,20,12,8,5,41,119,8,4,5,15,3,2,311,23,5,20,17,97,14,10,16,2,43,3,38,34,14,2,26,35,18,26,5,46,59,36,10,13,26,11,66,5,41,58,49,24,14,12,39,54,16,12,0,20,22,3,24,16,15,30,24,13,287,13
Acidisarcina sp.,21,0,14,7,22,12,5,5,39,13,10,10,2,21,17,2,94,4,17,31,1,131,167,11,0,0,5,10,6,622,11,24,19,2,9,2,17,14,1,15,7,85,12,9,2,19,7,7,17,8,3,11,2,3,19,38,30,113,12,3,3,3,22,20,19,3,50,1,6,2,2,84,11,39,16,6,10,4,25,307,25
Acidisoma cellulosilyticum,14,3,2,9,29,10,1,2,17,2,11,9,0,11,0,9,27,24,11,24,11,14,43,16,2,1,8,5,4,129,2,0,9,14,4,3,0,3,0,12,0,5,7,2,1,9,2,0,3,11,0,6,0,0,1,3,2,51,0,4,4,0,0,0,0,15,1,1,0,0,0,0,0,4,12,17,0,8,11,43,11
Acidisoma silvae,5,0,1,6,9,11,5,21,4,14,3,3,27,12,5,8,2,10,6,5,10,10,1,9,0,2,15,9,3,3,3,9,1,11,10,7,7,5,0,9,3,9,13,15,2,2,1,8,15,34,5,19,13,2,11,8,14,2,0,20,6,4,4,8,6,3,2,1,2,0,5,1,8,0,51,11,6,9,7,0,7
Acidisoma sp.,68,0,183,52,122,96,19,53,122,178,166,68,36,132,44,80,131,118,139,100,119,75,135,74,52,39,121,50,58,544,36,8,77,85,37,51,32,136,45,92,15,102,86,25,90,101,5,26,53,59,30,27,13,37,39,57,65,77,29,138,91,50,24,42,38,114,26,38,28,31,8,32,17,28,186,148,16,132,55,156,55
Acidisoma sp. L85,29,5,31,14,82,16,2,2,34,111,16,9,11,47,16,18,49,69,33,42,38,44,37,45,12,3,28,13,49,15,8,0,32,28,7,18,0,46,19,75,7,32,98,19,3,18,41,1,19,28,33,100,1,22,19,81,23,97,5,42,24,10,5,1,0,63,11,39,28,0,1,21,0,19,59,105,4,80,25,138,25
Acidisoma sp. PAMC 29798,21,0,5,6,75,18,1,0,90,17,11,18,19,27,1,14,62,27,18,8,20,35,82,28,17,15,40,12,37,380,14,0,12,25,1,0,0,3,3,12,0,19,1,0,6,9,0,1,12,6,0,0,0,0,0,0,8,16,13,5,7,6,0,0,0,15,0,0,1,0,0,0,0,10,1,13,1,8,11,144,11
Acidisoma sp. S159,17,15,8,8,44,24,6,94,23,6,7,8,6,30,3,2,48,14,19,37,11,37,63,22,1,1,25,10,8,49,13,2,27,29,78,3,9,3,0,21,10,32,16,19,8,34,3,19,4,11,9,9,16,2,6,27,5,36,6,10,8,7,7,20,13,20,8,2,3,5,45,9,10,29,9,19,1,55,9,131,9
Acidisphaera rubrifaciens,3,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,8,3,0,0,0,0,0,0,73,2,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,408,1
Acidisphaera sp.,156,15,67,147,270,176,77,245,236,153,221,140,114,134,107,101,279,311,204,162,288,235,289,140,126,121,123,66,103,359,53,45,83,173,110,61,123,86,27,171,38,89,129,77,75,155,40,24,99,93,69,210,37,73,66,123,84,278,110,251,132,144,56,33,33,220,61,92,91,14,60,16,23,82,108,240,61,213,113,645,113
Acidisphaera sp. L21,4,2,2,7,5,4,0,7,1,4,6,14,3,5,4,10,3,12,12,10,21,7,2,6,17,14,11,7,24,31,0,22,2,8,40,16,12,7,6,4,10,6,19,14,17,8,67,13,3,13,35,23,44,16,4,35,13,1,37,21,14,43,19,16,22,69,38,45,52,32,16,37,31,2,4,15,24,24,7,0,7
Acidisphaera sp. S103,58,3,49,36,173,83,15,3,224,75,32,51,33,63,9,38,279,144,91,132,38,293,433,32,8,18,48,63,54,2939,96,14,102,46,123,3,10,13,8,122,11,93,38,21,6,28,7,13,53,83,3,16,4,15,13,64,36,367,24,73,30,14,1,4,7,23,13,15,5,18,110,8,9,43,107,87,8,179,44,527,44
Aciditerrimonas ferrireducens,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,3,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Acidithiobacillales bacterium SM23_46,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,1,1,0,0,2,0,1,1,2,0,1,0,0,0,0,5,3,4,4,0,2,1,1,7,2,1,2,0,0,0,2,0,0,0,0
Acidithiobacillus caldus,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,6,23,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
Acidithiobacillus ferriphilus,15,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,20,0,1,2,0,21,32,0,0,0,0,1,1,48,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,37,2
Acidithiobacillus ferrooxidans,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0,3,0,1,0,0,2,3,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,5,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,4,1,0,0,0,1,1,1,1,0,1,0
Acidithiobacillus sp.,5,0,0,0,0,2,0,6,0,8,0,0,18,0,0,0,6,0,2,2,0,25,0,1,0,7,0,1,1,8,0,0,2,3,1,0,3,2,0,3,1,8,0,0,0,0,0,1,0,0,2,3,0,1,1,0,6,1,0,2,59,3,0,1,0,9,0,0,0,1,2,0,1,3,0,0,1,0,4,31,4
Acidithiobacillus sp. GGI-221,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,2,0,0,2,7,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1
Acidithiobacillus sp. HP-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
Acidithiobacillus sulfurivorans,0,0,0,0,5,0,0,0,0,0,15,8,0,0,0,0,0,2,5,0,41,0,0,0,1,4,0,0,6,0,0,0,0,0,0,1,0,0,0,13,0,0,11,0,1,0,0,0,1,6,0,0,0,0,1,0,3,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
Acidithiobacillus thiooxidans,12,0,117,65,1,8,9,0,5,11,23,0,0,27,7,5,0,0,11,51,1,0,0,0,2,0,19,11,1,0,0,1,0,4,0,2,0,12,0,0,10,1,6,9,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3
Acidobacteria bacterium 13_1_20CM_2_55_15,220,0,5,30,27,26,24,83,103,119,43,22,131,126,2,498,63,223,23,7,657,182,29,19,64,61,221,12,3,3,21,21,88,253,100,35,68,20,7,140,5,116,311,88,12,74,55,47,14,15,50,229,21,38,57,152,28,30,18,45,187,56,21,24,39,368,34,41,51,9,100,25,16,52,11,25,34,70,122,45,122
Acidobacteria bacterium 13_1_20CM_2_57_8,344,4,6,50,27,76,30,201,175,277,101,58,217,191,22,767,123,344,92,70,927,290,47,71,143,133,393,58,24,11,12,64,142,478,188,99,63,64,16,495,17,224,549,162,47,125,146,70,34,36,72,289,67,26,65,346,75,110,22,104,85,90,32,13,8,674,100,51,62,5,72,8,5,17,42,66,135,162,180,15,180
Acidobacteria bacterium 13_1_20CM_2_60_10,0,7,1,0,2,1,0,5,7,0,3,1,0,0,0,1,8,5,0,2,22,4,5,0,5,2,6,0,1,0,3,0,1,2,12,6,7,0,0,1,1,5,16,3,1,2,3,9,1,3,6,3,1,1,12,9,3,4,1,15,6,21,2,3,7,51,6,9,6,6,4,6,13,3,3,4,4,41,0,17,0
Acidobacteria bacterium 13_1_20CM_2_65_9,4818,179,975,311,276,845,369,1112,637,691,1423,416,601,351,142,689,279,531,788,499,1099,656,270,321,911,807,449,554,479,144,432,472,816,446,675,370,825,657,241,541,241,540,1028,874,696,811,896,697,550,535,703,1396,903,473,379,769,376,539,587,767,666,650,340,538,476,1379,831,600,536,645,1076,577,483,382,284,442,682,1084,2029,1018,2029
Acidobacteria bacterium 13_1_20CM_2_68_14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,1,0,0,0,1,6,0,0,1,2,0,0,1,1,0,1,2,0,0,10,11,5,5,1,2,1,0,0,2,2,15,1,2,1,0,1,12,11,1,4,0,1,0,0,0,1,0,0,0,0
Acidobacteria bacterium 13_1_20CM_3_53_8,935,0,22,21,18,833,128,83,48,186,92,14,71,49,53,26,31,22,157,58,109,86,44,15,42,41,158,61,13,64,6,83,28,18,79,127,108,112,41,27,15,160,37,55,12,22,46,24,26,28,37,38,65,19,23,71,67,23,17,43,38,31,15,12,12,60,57,94,92,8,32,57,16,16,83,2476,24,7,1062,25,1062
Acidobacteria bacterium 13_1_20CM_4_56_7,1619,28,198,1134,4846,847,15,622,11296,635,443,950,293,2877,11,443,17548,1886,1296,3147,28,12517,14797,3659,5,0,934,923,525,3677,478,2,1660,271,32,5,1,306,15,2236,5,1930,2192,8,158,1171,2,7,545,491,4,387,3,7,20,288,128,7213,92,138,116,5,4,3,1,558,1,2,37,1,2,2,2,2546,593,274,2,493,2698,18325,2698
Acidobacteria bacterium 13_1_20CM_58_21,185,1,0,3,21,4,5,3,31,26,9,24,90,88,0,134,40,46,9,4,49,37,28,4,3,4,57,2,5,14,2,2,18,88,55,6,3,2,2,26,1,15,5,5,26,15,1,0,28,20,1,5,1,1,3,4,2,57,5,4,10,2,1,0,1,20,5,4,5,0,0,1,0,36,5,12,6,11,122,30,122
Acidobacteria bacterium 13_1_40CM_2_56_11,299,5,32,55,12,28,33,120,164,164,86,47,154,126,22,577,66,250,36,43,682,186,41,34,107,84,239,31,35,6,19,44,119,347,151,61,146,59,28,169,38,164,366,160,44,123,155,222,17,14,119,304,124,62,81,278,23,22,23,92,53,136,27,104,66,483,100,104,104,86,115,59,82,76,22,29,68,125,102,14,102
Acidobacteria bacterium 13_1_40CM_2_56_5,82,4,27,15,24,24,20,72,56,127,31,11,27,25,12,97,82,220,16,9,138,59,161,34,16,16,76,37,11,1,6,29,169,126,134,21,18,12,12,657,11,154,360,49,17,27,42,12,50,18,32,54,46,7,41,223,70,169,10,57,47,44,15,9,8,431,17,25,33,5,22,11,16,4,27,25,16,154,29,13,29
Acidobacteria bacterium 13_1_40CM_2_60_7,25,9,1,3,59,2,0,7,17,4,7,8,6,5,1,4,20,12,22,4,32,115,96,1,3,5,11,11,13,95,25,2,6,7,11,4,4,4,4,63,0,12,31,8,24,14,2,4,104,71,2,89,8,2,18,64,12,168,12,47,38,1,0,7,1,58,4,20,18,1,7,0,2,79,14,6,7,47,4,80,4
Acidobacteria bacterium 13_1_40CM_2_64_6,1447,133,373,208,292,447,158,733,405,483,602,272,316,254,126,363,301,429,460,329,772,808,323,264,399,418,284,395,438,132,285,247,461,274,458,218,751,335,150,449,165,277,687,617,444,559,571,333,459,439,423,963,451,257,233,548,265,506,391,436,406,427,185,284,294,785,416,331,336,446,655,155,326,295,250,315,295,697,794,504,794
Acidobacteria bacterium 13_1_40CM_2_68_5,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,121,320,0,16,9,28,2,0,14,4,0,0,2,3,36,0,20,0,0,15,27,1,0,0,5,55,3,3,16,0,62,12,2,0,0,0,0
